sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00470,LED Warehouse Light,RAW_MATERIALS,SUP-198,LOC-014,WH-N-BIN-50,241,25,674.97,2026-06-26,,false
SKU-00471,Nitrile Gloves Box,CHEMICALS,SUP-140,LOC-001,WH-A-BIN-51,173,15,349.10,2026-03-29,2027-03-25,true
SKU-00472,Pallet Jack Wheel,ELECTRONICS,SUP-079,LOC-014,WH-N-BIN-52,15,20,612.46,2026-03-26,2027-08-15,false
SKU-00473,Barcode Scanner,FOOD_DRY,SUP-112,LOC-020,WH-T-BIN-53,142,25,76.15,2026-02-03,,false
SKU-00474,Fire Extinguisher 4kg,FOOD_COLD,SUP-122,LOC-018,WH-R-BIN-54,442,25,250.26,2026-03-18,,false
SKU-00475,PVC Pipe 50mm,PACKAGING,SUP-170,LOC-015,WH-O-BIN-55,176,10,175.35,2026-03-07,,false
SKU-00476,Rubber Gasket Set,MACHINERY_PARTS,SUP-181,LOC-020,WH-T-BIN-56,11,20,250.14,2026-06-24,,false
SKU-00477,Cable Tie Assorted,PPE,SUP-158,LOC-007,WH-G-BIN-57,25,20,467.50,2026-07-28,,false
SKU-00478,Dust Mask N95 Pack,CLEANING,SUP-145,LOC-018,WH-R-BIN-58,212,0,335.80,2026-03-20,,false
SKU-00479,Wooden Pallet Std,MEDICAL,SUP-032,LOC-003,WH-C-BIN-59,9,40,195.91,2026-02-14,,false
SKU-00480,Steel Shelving Unit,RAW_MATERIALS,SUP-069,LOC-005,WH-E-BIN-60,306,25,167.82,2026-03-28,2027-04-26,false
SKU-00481,Hand Truck,CHEMICALS,SUP-199,LOC-018,WH-R-BIN-61,47,20,332.11,2026-05-14,2027-05-20,false
SKU-00482,Spill Kit 20L,ELECTRONICS,SUP-084,LOC-017,WH-Q-BIN-62,276,25,263.63,2026-04-23,,false
SKU-00483,Epoxy Resin 1L,FOOD_DRY,SUP-173,LOC-011,WH-K-BIN-63,250,0,633.06,2026-04-26,,false
SKU-00484,Chain Block 1T,FOOD_COLD,SUP-129,LOC-015,WH-O-BIN-64,307,25,271.18,2026-06-27,2026-06-15,false
SKU-00485,Temperature Logger,PACKAGING,SUP-164,LOC-013,WH-M-BIN-65,265,40,482.12,2026-06-06,,false
SKU-00486,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-058,LOC-014,WH-N-BIN-66,7,15,285.40,2026-05-27,,false
SKU-00487,Welding Rod 3.2mm,PPE,SUP-046,LOC-009,WH-I-BIN-67,51,10,346.17,2026-05-27,,false
SKU-00488,Compressed Air Hose,CLEANING,SUP-184,LOC-015,WH-O-BIN-68,463,10,68.09,2026-03-05,2026-06-19,false
SKU-00489,First Aid Refill,MEDICAL,SUP-147,LOC-003,WH-C-BIN-69,197,30,328.26,2026-02-20,,false
SKU-00490,Racking Beam 2.4m,RAW_MATERIALS,SUP-061,LOC-004,WH-D-BIN-70,182,15,501.47,2026-06-12,2026-10-13,false
SKU-00491,Stretch Hood Film,CHEMICALS,SUP-048,LOC-006,WH-F-BIN-71,308,40,329.78,2026-06-08,,true
SKU-00492,Load Cell 500kg,ELECTRONICS,SUP-172,LOC-016,WH-P-BIN-72,374,30,439.28,2026-07-30,2026-12-12,false
SKU-00493,Dock Bumpers Pair,FOOD_DRY,SUP-011,LOC-013,WH-M-BIN-73,429,40,393.87,2026-07-21,,false
SKU-00494,Floor Marking Paint,FOOD_COLD,SUP-039,LOC-012,WH-L-BIN-74,5,15,524.14,2026-05-16,,false
SKU-00495,Battery Charger 24V,PACKAGING,SUP-197,LOC-019,WH-S-BIN-75,205,25,107.90,2026-07-26,2026-04-13,false
SKU-00496,Mesh Security Cage,MACHINERY_PARTS,SUP-090,LOC-006,WH-F-BIN-76,337,30,174.02,2026-03-24,,false
SKU-00497,Humidity Sensor Probe,PPE,SUP-012,LOC-007,WH-G-BIN-77,16,20,576.20,2026-06-29,,false
SKU-00498,Pallet Strap Tool,CLEANING,SUP-011,LOC-008,WH-H-BIN-78,5,25,88.77,2026-03-12,,false
SKU-00499,Coolant Concentrate,MEDICAL,SUP-117,LOC-019,WH-S-BIN-79,193,20,227.45,2026-04-07,,false
SKU-00500,Wheel Chock Rubber,RAW_MATERIALS,SUP-040,LOC-008,WH-H-BIN-80,165,10,200.63,2026-07-08,,false
SKU-00002,Hydraulic Hose 2in,ELECTRONICS,SUP-106,LOC-014,WH-N-BIN-02,223,20,723.65,2026-04-30,2026-10-13,false
SKU-00003,Industrial Solvent 5L,FOOD_DRY,SUP-131,LOC-011,WH-K-BIN-03,234,10,272.02,2026-04-14,,false
SKU-00004,Forklift Battery 24V,FOOD_COLD,SUP-036,LOC-015,WH-O-BIN-04,365,10,47.84,2026-04-05,,false
SKU-00005,Safety Gloves L,PACKAGING,SUP-029,LOC-011,WH-K-BIN-05,23,10,673.90,2026-02-05,,false
SKU-00006,Conveyor Belt Patch,MACHINERY_PARTS,SUP-141,LOC-014,WH-N-BIN-06,41,25,765.63,2026-07-12,2026-06-01,false
SKU-00007,Shrink Wrap Film Roll,PPE,SUP-022,LOC-006,WH-F-BIN-07,25,40,163.68,2026-06-14,,false
SKU-00008,Label Printer Ribbon,CLEANING,SUP-094,LOC-008,WH-H-BIN-08,4,17,297.72,2026-03-17,2026-04-11,false
SKU-00009,Dock Leveler Seal,MEDICAL,SUP-188,LOC-010,WH-J-BIN-09,378,30,266.02,2026-07-16,,false
SKU-00010,LED Warehouse Light,RAW_MATERIALS,SUP-149,LOC-015,WH-O-BIN-10,4,20,218.58,2026-04-20,2026-11-13,false
SKU-00011,Nitrile Gloves Box,CHEMICALS,SUP-106,LOC-009,WH-I-BIN-11,290,40,591.89,2026-03-06,,true
SKU-00012,Pallet Jack Wheel,ELECTRONICS,SUP-078,LOC-002,WH-B-BIN-12,458,10,245.22,2026-03-23,,false
SKU-00013,Barcode Scanner,FOOD_DRY,SUP-200,LOC-002,WH-B-BIN-13,8,20,293.29,2026-05-28,,false
SKU-00014,Fire Extinguisher 4kg,FOOD_COLD,SUP-107,LOC-008,WH-H-BIN-14,411,15,295.91,2026-05-14,,false
SKU-00015,PVC Pipe 50mm,PACKAGING,SUP-120,LOC-007,WH-G-BIN-15,37,40,97.38,2026-05-24,,false
SKU-00016,Rubber Gasket Set,MACHINERY_PARTS,SUP-116,LOC-008,WH-H-BIN-16,36,25,10.56,2026-05-22,,false
SKU-00017,Cable Tie Assorted,PPE,SUP-016,LOC-015,WH-O-BIN-17,3,10,644.38,2026-06-06,,false
SKU-00018,Dust Mask N95 Pack,CLEANING,SUP-191,LOC-019,WH-S-BIN-18,67,25,305.78,2026-07-03,,false
SKU-00020,Steel Shelving Unit,RAW_MATERIALS,SUP-114,LOC-020,WH-T-BIN-20,38,20,190.93,2026-02-04,,false
SKU-00022,Spill Kit 20L,ELECTRONICS,SUP-196,LOC-001,WH-A-BIN-22,88,40,660.60,2026-07-09,,false
SKU-00023,Epoxy Resin 1L,FOOD_DRY,SUP-156,LOC-013,WH-M-BIN-23,2,25,301.88,2026-02-16,,false
SKU-00024,Chain Block 1T,FOOD_COLD,SUP-008,LOC-016,WH-P-BIN-24,328,30,309.79,2026-02-19,,false
SKU-00025,Temperature Logger,PACKAGING,SUP-091,LOC-010,WH-J-BIN-25,96,0,374.73,2026-02-11,2027-03-06,false
SKU-00026,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-098,LOC-016,WH-P-BIN-26,5,22,704.83,2026-05-09,2027-06-01,false
SKU-00027,Welding Rod 3.2mm,PPE,SUP-038,LOC-014,WH-N-BIN-27,8,40,329.71,2026-06-28,,false
SKU-00028,Compressed Air Hose,CLEANING,SUP-190,LOC-013,WH-M-BIN-28,7,26,23.06,2026-02-25,2026-10-29,false
SKU-00029,First Aid Refill,MEDICAL,SUP-112,LOC-008,WH-H-BIN-29,21,0,675.76,2026-07-30,2026-06-25,false
SKU-00030,Racking Beam 2.4m,RAW_MATERIALS,SUP-018,LOC-018,WH-R-BIN-30,13,40,326.16,2026-06-17,,false
SKU-00031,Stretch Hood Film,CHEMICALS,SUP-007,LOC-017,WH-Q-BIN-31,495,20,370.54,2026-03-27,,false
SKU-00032,Load Cell 500kg,ELECTRONICS,SUP-022,LOC-002,WH-B-BIN-32,363,20,105.29,2026-07-05,,false
SKU-00033,Dock Bumpers Pair,FOOD_DRY,SUP-145,LOC-004,WH-D-BIN-33,238,20,322.18,2026-04-10,,false
SKU-00034,Floor Marking Paint,FOOD_COLD,SUP-126,LOC-001,WH-A-BIN-34,123,25,451.22,2026-07-02,,false
SKU-00035,Battery Charger 24V,PACKAGING,SUP-043,LOC-019,WH-S-BIN-35,38,15,776.81,2026-04-27,,false
SKU-00036,Mesh Security Cage,MACHINERY_PARTS,SUP-062,LOC-013,WH-M-BIN-36,494,0,368.73,2026-05-19,,false
SKU-00037,Humidity Sensor Probe,PPE,SUP-172,LOC-017,WH-Q-BIN-37,109,30,86.46,2026-04-02,2026-06-15,false
SKU-00038,Pallet Strap Tool,CLEANING,SUP-185,LOC-009,WH-I-BIN-38,233,30,441.70,2026-07-02,,false
SKU-00039,Coolant Concentrate,MEDICAL,SUP-187,LOC-016,WH-P-BIN-39,154,25,362.00,2026-05-30,,false
SKU-00040,Wheel Chock Rubber,RAW_MATERIALS,SUP-158,LOC-012,WH-L-BIN-40,361,30,174.50,2026-05-31,,false
SKU-00041,Steel Bolt M8,CHEMICALS,SUP-099,LOC-012,WH-L-BIN-41,316,30,618.87,2026-07-10,2026-11-12,false
SKU-00042,Hydraulic Hose 2in,ELECTRONICS,SUP-179,LOC-002,WH-B-BIN-42,476,25,648.27,2026-07-02,2027-03-13,false
SKU-00043,Industrial Solvent 5L,FOOD_DRY,SUP-023,LOC-019,WH-S-BIN-43,235,30,543.24,2026-06-06,2026-12-30,false
SKU-00044,Forklift Battery 24V,FOOD_COLD,SUP-063,LOC-003,WH-C-BIN-44,304,0,315.87,2026-06-27,,false
SKU-00045,Safety Gloves L,PACKAGING,SUP-189,LOC-017,WH-Q-BIN-45,420,40,266.52,2026-04-13,,false
SKU-00046,Conveyor Belt Patch,MACHINERY_PARTS,SUP-014,LOC-006,WH-F-BIN-46,326,15,204.36,2026-03-23,,false
SKU-00047,Shrink Wrap Film Roll,PPE,SUP-030,LOC-004,WH-D-BIN-47,10,15,233.73,2026-04-27,,false
SKU-00048,Label Printer Ribbon,CLEANING,SUP-116,LOC-004,WH-D-BIN-48,312,15,68.00,2026-02-15,2026-12-21,false
SKU-00049,Dock Leveler Seal,MEDICAL,SUP-131,LOC-015,WH-O-BIN-49,191,25,454.99,2026-05-21,2026-06-29,false
SKU-00050,LED Warehouse Light,RAW_MATERIALS,SUP-096,LOC-015,WH-O-BIN-50,408,0,772.42,2026-02-03,2026-06-19,false
SKU-00051,Nitrile Gloves Box,CHEMICALS,SUP-186,LOC-016,WH-P-BIN-51,419,25,164.66,2026-06-28,2026-06-22,false
SKU-00052,Pallet Jack Wheel,ELECTRONICS,SUP-078,LOC-007,WH-G-BIN-52,183,40,63.04,2026-02-04,,false
SKU-00053,Barcode Scanner,FOOD_DRY,SUP-127,LOC-011,WH-K-BIN-53,36,20,128.02,2026-02-22,,false
SKU-00054,Fire Extinguisher 4kg,FOOD_COLD,SUP-132,LOC-009,WH-I-BIN-54,395,10,299.78,2026-02-16,,false
SKU-00055,PVC Pipe 50mm,PACKAGING,SUP-107,LOC-012,WH-L-BIN-55,471,15,326.74,2026-04-25,,false
SKU-00056,Rubber Gasket Set,MACHINERY_PARTS,SUP-002,LOC-015,WH-O-BIN-56,286,0,607.70,2026-06-02,,false
SKU-00057,Cable Tie Assorted,PPE,SUP-165,LOC-019,WH-S-BIN-57,156,20,55.83,2026-05-15,2026-04-30,false
SKU-00058,Dust Mask N95 Pack,CLEANING,SUP-125,LOC-005,WH-E-BIN-58,403,0,673.51,2026-06-22,2027-01-19,false
SKU-00059,Wooden Pallet Std,MEDICAL,SUP-001,LOC-004,WH-D-BIN-59,455,10,702.08,2026-02-23,2026-05-22,false
SKU-00060,Steel Shelving Unit,RAW_MATERIALS,SUP-157,LOC-014,WH-N-BIN-60,5,30,469.81,2026-04-27,,false
SKU-00061,Hand Truck,CHEMICALS,SUP-083,LOC-015,WH-O-BIN-61,290,15,82.39,2026-05-08,,false
SKU-00062,Spill Kit 20L,ELECTRONICS,SUP-049,LOC-002,WH-B-BIN-62,254,20,696.78,2026-04-16,2026-07-19,false
SKU-00063,Epoxy Resin 1L,FOOD_DRY,SUP-176,LOC-010,WH-J-BIN-63,14,15,228.50,2026-06-19,,false
SKU-00065,Temperature Logger,PACKAGING,SUP-060,LOC-004,WH-D-BIN-65,383,20,137.35,2026-02-11,,false
SKU-00066,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-146,LOC-008,WH-H-BIN-66,22,20,198.40,2026-05-16,,false
SKU-00068,Compressed Air Hose,CLEANING,SUP-099,LOC-013,WH-M-BIN-68,490,10,741.09,2026-04-01,,false
SKU-00069,First Aid Refill,MEDICAL,SUP-185,LOC-002,WH-B-BIN-69,45,40,421.34,2026-07-11,2027-06-18,false
SKU-00070,Racking Beam 2.4m,RAW_MATERIALS,SUP-114,LOC-002,WH-B-BIN-70,416,30,61.50,2026-02-19,,false
SKU-00071,Stretch Hood Film,CHEMICALS,SUP-190,LOC-003,WH-C-BIN-71,20,15,391.11,2026-04-19,,true
SKU-00072,Load Cell 500kg,ELECTRONICS,SUP-011,LOC-017,WH-Q-BIN-72,192,30,217.31,2026-06-11,2027-02-17,false
SKU-00073,Dock Bumpers Pair,FOOD_DRY,SUP-173,LOC-007,WH-G-BIN-73,242,15,273.75,2026-02-28,2027-05-22,false
SKU-00074,Floor Marking Paint,FOOD_COLD,SUP-085,LOC-003,WH-C-BIN-74,376,25,490.87,2026-02-10,2027-07-27,false
SKU-00075,Battery Charger 24V,PACKAGING,SUP-187,LOC-012,WH-L-BIN-75,2,25,474.93,2026-06-17,2027-02-01,false
SKU-00077,Humidity Sensor Probe,PPE,SUP-165,LOC-004,WH-D-BIN-77,72,40,486.87,2026-03-24,,false
SKU-00078,Pallet Strap Tool,CLEANING,SUP-075,LOC-004,WH-D-BIN-78,2,10,290.73,2026-04-20,,false
SKU-00079,Coolant Concentrate,MEDICAL,SUP-149,LOC-019,WH-S-BIN-79,14,15,6.57,2026-06-30,,false
SKU-00080,Wheel Chock Rubber,RAW_MATERIALS,SUP-182,LOC-006,WH-F-BIN-80,75,10,721.93,2026-02-15,2027-07-13,false
SKU-00081,Steel Bolt M8,CHEMICALS,SUP-180,LOC-010,WH-J-BIN-01,243,20,314.02,2026-04-28,,false
SKU-00082,Hydraulic Hose 2in,ELECTRONICS,SUP-019,LOC-018,WH-R-BIN-02,12,40,199.34,2026-04-23,,false
SKU-00083,Industrial Solvent 5L,FOOD_DRY,SUP-172,LOC-015,WH-O-BIN-03,330,20,219.94,2026-02-17,,false
SKU-00085,Safety Gloves L,PACKAGING,SUP-049,LOC-011,WH-K-BIN-05,96,0,80.50,2026-07-15,2026-10-17,false
SKU-00087,Shrink Wrap Film Roll,PPE,SUP-056,LOC-005,WH-E-BIN-07,203,10,709.99,2026-05-31,,false
SKU-00088,Label Printer Ribbon,CLEANING,SUP-047,LOC-010,WH-J-BIN-08,148,30,119.75,2026-05-27,,false
SKU-00089,Dock Leveler Seal,MEDICAL,SUP-045,LOC-013,WH-M-BIN-09,264,25,128.16,2026-06-25,,false
SKU-00090,LED Warehouse Light,RAW_MATERIALS,SUP-064,LOC-011,WH-K-BIN-10,407,0,353.93,2026-07-20,,false
SKU-00091,Nitrile Gloves Box,CHEMICALS,SUP-122,LOC-015,WH-O-BIN-11,35,25,159.93,2026-02-18,,false
SKU-00092,Pallet Jack Wheel,ELECTRONICS,SUP-193,LOC-019,WH-S-BIN-12,272,30,317.32,2026-04-01,,false
SKU-00093,Barcode Scanner,FOOD_DRY,SUP-014,LOC-010,WH-J-BIN-13,378,30,109.01,2026-07-20,,false
SKU-00094,Fire Extinguisher 4kg,FOOD_COLD,SUP-167,LOC-015,WH-O-BIN-14,111,20,666.38,2026-02-02,2026-12-31,false
SKU-00095,PVC Pipe 50mm,PACKAGING,SUP-095,LOC-002,WH-B-BIN-15,8,14,779.75,2026-05-03,,false
SKU-00096,Rubber Gasket Set,MACHINERY_PARTS,SUP-047,LOC-009,WH-I-BIN-16,197,25,649.04,2026-03-16,2026-04-26,false
SKU-00097,Cable Tie Assorted,PPE,SUP-172,LOC-019,WH-S-BIN-17,14,15,603.25,2026-06-01,,false
SKU-00098,Dust Mask N95 Pack,CLEANING,SUP-142,LOC-019,WH-S-BIN-18,18,20,137.07,2026-03-22,,false
SKU-00099,Wooden Pallet Std,MEDICAL,SUP-049,LOC-019,WH-S-BIN-19,22,25,368.62,2026-02-14,,false
SKU-00100,Steel Shelving Unit,RAW_MATERIALS,SUP-133,LOC-014,WH-N-BIN-20,264,10,521.27,2026-06-01,2026-11-30,false
SKU-00101,Hand Truck,CHEMICALS,SUP-117,LOC-012,WH-L-BIN-21,353,0,463.89,2026-07-12,,false
SKU-00102,Spill Kit 20L,ELECTRONICS,SUP-175,LOC-014,WH-N-BIN-22,3,30,251.34,2026-04-02,,false
SKU-00103,Epoxy Resin 1L,FOOD_DRY,SUP-089,LOC-002,WH-B-BIN-23,437,10,397.50,2026-04-26,,false
SKU-00104,Chain Block 1T,FOOD_COLD,SUP-186,LOC-001,WH-A-BIN-24,302,30,488.32,2026-04-19,,false
SKU-00105,Temperature Logger,PACKAGING,SUP-089,LOC-007,WH-G-BIN-25,213,25,615.42,2026-05-31,,false
SKU-00106,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-003,LOC-018,WH-R-BIN-26,186,0,658.92,2026-03-11,,false
SKU-00107,Welding Rod 3.2mm,PPE,SUP-190,LOC-009,WH-I-BIN-27,162,20,267.58,2026-07-05,,false
SKU-00108,Compressed Air Hose,CLEANING,SUP-049,LOC-007,WH-G-BIN-28,37,40,78.82,2026-04-16,,false
SKU-00109,First Aid Refill,MEDICAL,SUP-169,LOC-007,WH-G-BIN-29,7,40,399.31,2026-05-04,2026-06-08,false
SKU-00110,Racking Beam 2.4m,RAW_MATERIALS,SUP-173,LOC-004,WH-D-BIN-30,460,15,285.67,2026-02-26,,false
SKU-00111,Stretch Hood Film,CHEMICALS,SUP-086,LOC-001,WH-A-BIN-31,76,40,724.68,2026-06-24,,true
SKU-00112,Load Cell 500kg,ELECTRONICS,SUP-108,LOC-005,WH-E-BIN-32,379,0,694.96,2026-07-20,,false
SKU-00113,Dock Bumpers Pair,FOOD_DRY,SUP-174,LOC-007,WH-G-BIN-33,130,15,354.20,2026-03-18,2026-10-10,false
SKU-00114,Floor Marking Paint,FOOD_COLD,SUP-168,LOC-020,WH-T-BIN-34,311,40,540.45,2026-02-06,,false
SKU-00115,Battery Charger 24V,PACKAGING,SUP-036,LOC-011,WH-K-BIN-35,3,24,339.64,2026-03-25,,false
SKU-00116,Mesh Security Cage,MACHINERY_PARTS,SUP-019,LOC-007,WH-G-BIN-36,176,10,718.34,2026-03-16,2026-10-22,false
SKU-00117,Humidity Sensor Probe,PPE,SUP-104,LOC-017,WH-Q-BIN-37,7,15,776.92,2026-05-25,,false
SKU-00118,Pallet Strap Tool,CLEANING,SUP-007,LOC-001,WH-A-BIN-38,436,15,335.15,2026-03-12,2027-08-25,false
SKU-00119,Coolant Concentrate,MEDICAL,SUP-184,LOC-012,WH-L-BIN-39,1,10,245.03,2026-05-27,,false
SKU-00120,Wheel Chock Rubber,RAW_MATERIALS,SUP-140,LOC-001,WH-A-BIN-40,249,10,340.84,2026-03-12,,false
SKU-00123,Industrial Solvent 5L,FOOD_DRY,SUP-048,LOC-007,WH-G-BIN-43,52,0,731.98,2026-07-28,,false
SKU-00124,Forklift Battery 24V,FOOD_COLD,SUP-171,LOC-007,WH-G-BIN-44,30,15,206.14,2026-06-08,,false
SKU-00125,Safety Gloves L,PACKAGING,SUP-079,LOC-010,WH-J-BIN-45,6,15,644.22,2026-05-16,2026-07-25,false
SKU-00126,Conveyor Belt Patch,MACHINERY_PARTS,SUP-001,LOC-013,WH-M-BIN-46,26,10,294.38,2026-04-05,2027-02-18,false
SKU-00128,Label Printer Ribbon,CLEANING,SUP-013,LOC-005,WH-E-BIN-48,261,40,104.07,2026-06-01,,false
SKU-00129,Dock Leveler Seal,MEDICAL,SUP-092,LOC-020,WH-T-BIN-49,406,25,392.32,2026-07-11,2026-10-12,false
SKU-00130,LED Warehouse Light,RAW_MATERIALS,SUP-196,LOC-017,WH-Q-BIN-50,476,30,572.82,2026-04-05,,false
SKU-00131,Nitrile Gloves Box,CHEMICALS,SUP-109,LOC-016,WH-P-BIN-51,396,25,385.35,2026-02-12,2027-05-13,true
SKU-00132,Pallet Jack Wheel,ELECTRONICS,SUP-156,LOC-007,WH-G-BIN-52,63,30,515.29,2026-06-19,,false
SKU-00133,Barcode Scanner,FOOD_DRY,SUP-072,LOC-002,WH-B-BIN-53,263,30,256.63,2026-03-24,2027-01-06,false
SKU-00135,PVC Pipe 50mm,PACKAGING,SUP-166,LOC-003,WH-C-BIN-55,424,40,431.76,2026-02-05,,false
SKU-00136,Rubber Gasket Set,MACHINERY_PARTS,SUP-128,LOC-001,WH-A-BIN-56,356,30,507.68,2026-07-03,2027-07-16,false
SKU-00137,Cable Tie Assorted,PPE,SUP-125,LOC-012,WH-L-BIN-57,183,0,86.62,2026-03-14,,false
SKU-00138,Dust Mask N95 Pack,CLEANING,SUP-062,LOC-011,WH-K-BIN-58,220,40,224.58,2026-05-13,2026-04-06,false
SKU-00139,Wooden Pallet Std,MEDICAL,SUP-049,LOC-020,WH-T-BIN-59,140,0,254.33,2026-07-23,,false
SKU-00140,Steel Shelving Unit,RAW_MATERIALS,SUP-059,LOC-014,WH-N-BIN-60,180,30,591.63,2026-02-18,2026-09-26,false
SKU-00141,Hand Truck,CHEMICALS,SUP-197,LOC-003,WH-C-BIN-61,120,20,716.47,2026-04-30,2027-08-16,false
SKU-00142,Spill Kit 20L,ELECTRONICS,SUP-185,LOC-012,WH-L-BIN-62,406,20,607.94,2026-07-21,,false
SKU-00143,Epoxy Resin 1L,FOOD_DRY,SUP-195,LOC-015,WH-O-BIN-63,382,30,774.21,2026-03-18,,false
SKU-00144,Chain Block 1T,FOOD_COLD,SUP-151,LOC-018,WH-R-BIN-64,349,15,639.65,2026-07-22,,false
SKU-00145,Temperature Logger,PACKAGING,SUP-117,LOC-002,WH-B-BIN-65,91,0,19.29,2026-02-22,2026-06-25,false
SKU-00146,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-127,LOC-010,WH-J-BIN-66,54,0,86.31,2026-04-08,,false
SKU-00147,Welding Rod 3.2mm,PPE,SUP-172,LOC-012,WH-L-BIN-67,295,25,754.20,2026-07-25,,false
SKU-00148,Compressed Air Hose,CLEANING,SUP-142,LOC-010,WH-J-BIN-68,229,25,220.19,2026-04-11,,false
SKU-00149,First Aid Refill,MEDICAL,SUP-198,LOC-005,WH-E-BIN-69,173,20,451.23,2026-04-15,2027-01-09,false
SKU-00150,Racking Beam 2.4m,RAW_MATERIALS,SUP-022,LOC-016,WH-P-BIN-70,2,10,13.00,2026-05-29,,false
SKU-00151,Stretch Hood Film,CHEMICALS,SUP-084,LOC-006,WH-F-BIN-71,10,25,371.94,2026-06-26,2026-09-13,true
SKU-00152,Load Cell 500kg,ELECTRONICS,SUP-169,LOC-013,WH-M-BIN-72,415,25,526.50,2026-05-26,,false
SKU-00153,Dock Bumpers Pair,FOOD_DRY,SUP-174,LOC-020,WH-T-BIN-73,406,10,768.48,2026-03-21,,false
SKU-00154,Floor Marking Paint,FOOD_COLD,SUP-119,LOC-004,WH-D-BIN-74,339,25,459.59,2026-05-25,,false
SKU-00155,Battery Charger 24V,PACKAGING,SUP-147,LOC-013,WH-M-BIN-75,165,15,86.02,2026-02-06,,false
SKU-00156,Mesh Security Cage,MACHINERY_PARTS,SUP-016,LOC-007,WH-G-BIN-76,281,10,68.82,2026-05-24,2027-01-03,false
SKU-00157,Humidity Sensor Probe,PPE,SUP-177,LOC-012,WH-L-BIN-77,437,25,295.03,2026-07-10,2027-04-24,false
SKU-00158,Pallet Strap Tool,CLEANING,SUP-015,LOC-016,WH-P-BIN-78,145,10,159.85,2026-06-21,,false
SKU-00159,Coolant Concentrate,MEDICAL,SUP-098,LOC-012,WH-L-BIN-79,369,0,635.57,2026-02-04,2026-04-17,false
SKU-00160,Wheel Chock Rubber,RAW_MATERIALS,SUP-054,LOC-011,WH-K-BIN-80,90,25,165.99,2026-07-12,,false
SKU-00161,Steel Bolt M8,CHEMICALS,SUP-067,LOC-011,WH-K-BIN-01,1,10,392.06,2026-05-28,2026-09-04,false
SKU-00162,Hydraulic Hose 2in,ELECTRONICS,SUP-053,LOC-019,WH-S-BIN-02,3,10,248.81,2026-06-19,,false
SKU-00163,Industrial Solvent 5L,FOOD_DRY,SUP-113,LOC-014,WH-N-BIN-03,145,40,536.48,2026-05-11,2027-01-12,false
SKU-00164,Forklift Battery 24V,FOOD_COLD,SUP-031,LOC-014,WH-N-BIN-04,446,10,612.03,2026-03-06,,false
SKU-00165,Safety Gloves L,PACKAGING,SUP-080,LOC-020,WH-T-BIN-05,3,20,264.90,2026-06-07,,false
SKU-00166,Conveyor Belt Patch,MACHINERY_PARTS,SUP-196,LOC-015,WH-O-BIN-06,469,0,103.55,2026-02-16,,false
SKU-00167,Shrink Wrap Film Roll,PPE,SUP-095,LOC-020,WH-T-BIN-07,5,10,108.59,2026-05-03,2026-12-06,false
SKU-00169,Dock Leveler Seal,MEDICAL,SUP-059,LOC-019,WH-S-BIN-09,198,0,589.97,2026-02-20,,false
SKU-00170,LED Warehouse Light,RAW_MATERIALS,SUP-166,LOC-011,WH-K-BIN-10,280,15,397.68,2026-07-19,,false
SKU-00171,Nitrile Gloves Box,CHEMICALS,SUP-184,LOC-016,WH-P-BIN-11,29,40,631.11,2026-05-16,,false
SKU-00172,Pallet Jack Wheel,ELECTRONICS,SUP-047,LOC-012,WH-L-BIN-12,380,20,229.65,2026-05-21,,false
SKU-00173,Barcode Scanner,FOOD_DRY,SUP-100,LOC-019,WH-S-BIN-13,426,20,227.28,2026-07-17,2026-06-06,false
SKU-00174,Fire Extinguisher 4kg,FOOD_COLD,SUP-112,LOC-002,WH-B-BIN-14,217,10,313.36,2026-03-13,,false
SKU-00176,Rubber Gasket Set,MACHINERY_PARTS,SUP-094,LOC-015,WH-O-BIN-16,206,0,628.56,2026-03-09,,false
SKU-00177,Cable Tie Assorted,PPE,SUP-167,LOC-012,WH-L-BIN-17,168,0,113.49,2026-07-25,,false
SKU-00178,Dust Mask N95 Pack,CLEANING,SUP-007,LOC-009,WH-I-BIN-18,100,25,585.45,2026-02-26,,false
SKU-00179,Wooden Pallet Std,MEDICAL,SUP-012,LOC-014,WH-N-BIN-19,406,10,683.84,2026-06-04,,false
SKU-00180,Steel Shelving Unit,RAW_MATERIALS,SUP-162,LOC-005,WH-E-BIN-20,149,40,289.73,2026-07-04,2026-11-07,false
SKU-00181,Hand Truck,CHEMICALS,SUP-076,LOC-016,WH-P-BIN-21,83,15,48.86,2026-06-01,2027-03-08,false
SKU-00182,Spill Kit 20L,ELECTRONICS,SUP-077,LOC-019,WH-S-BIN-22,365,15,758.29,2026-06-21,,false
SKU-00183,Epoxy Resin 1L,FOOD_DRY,SUP-143,LOC-015,WH-O-BIN-23,8,30,400.50,2026-05-24,,false
SKU-00184,Chain Block 1T,FOOD_COLD,SUP-107,LOC-019,WH-S-BIN-24,154,40,599.27,2026-05-01,,false
