sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00192,Pallet Jack Wheel,ELECTRONICS,SUP-133,WH-I,WH-I-BIN-12,397.0,25,393.89,Jul 08 2026,2026-12-26,false
SKU-00193,Barcode Scanner,FOOD_DRY,SUP-010,LOC-005,WH-E-BIN-13,11.0kg,25,385.67,2026-07-21,Apr 13 2027,false
SKU-00195,PVC Pipe 50mm,PACKAGING,SUP-132,LOC-012,WH-L-BIN-15,22.0kg,20,203.94,2026-07-10,,false
SKU-00196,Rubber Gasket Set,MACHINERY_PARTS,SUP-113,LOC-012,WH-L-BIN-16,5.0 KG,15,713.52,12/07/2026,,false
SKU-00197,Cable Tie Assorted,PPE,SUP-138,LOC-014,WH-N-BIN-17,13.0kg,25,702.21,2026-07-11,,false
SKU-00198,,CLEANING,SUP-133,LOC-003,WH-C-BIN-18,105.0,30,274.67,19/02/2026,,false
SKU-00199,Wooden Pallet Std,MEDICAL,SUP-098,WH-I,WH-I-BIN-19,485.0 KG,20,198.95,2026-03-23,,false
SKU-00200,Steel Shelving Unit,RAW_MATERIALS,SUP-200,Warehouse I,WH-I-BIN-20,138.0kilogram,0,23.79,2026-05-17,,false
SKU-00202,Spill Kit 20L,ELECTRONICS,SUP-072,LOC-011,WH-K-BIN-22,453.0kilogram,20,24.87,Jun 01 2026,,false
SKU-00203,Epoxy Resin 1L,FOOD_DRY,SUP-023,LOC-001,WH-A-BIN-23,327.0kg,10,765.26,19/03/2026,2026-11-14,false
SKU-00204,Chain Block 1T,FOOD_COLD,SUP-151,LOC-013,WH-M-BIN-24,484.0 KG,25,595.51,07/06/2026,2027-04-14,false
SKU-00205,Temperature Logger,PACKAGING,SUP-136,LOC-013,WH-M-BIN-25,293.0kilogram,15,261.23,2026-02-07,23/06/2027,false
SKU-00206,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-006,LOC-015,WH-O-BIN-26,1.0 KG,29,735.14,Apr 29 2026,,false
SKU-00207,Welding Rod 3.2mm,PPE,SUP-140,LOC-002,WH-B-BIN-27,5.0kilogram,,757.86,30/05/2026,,false
SKU-00208,Compressed Air Hose,CLEANING,SUP-136,LOC-009,WH-I-BIN-28,148.0kilogram,40,380.14,Apr 03 2026,,false
SKU-00209,First Aid Refill,MEDICAL,SUP-004,LOC-002,WH-B-BIN-29,32.0,40,529.29,06/05/2026,,false
SKU-00210,Racking Beam 2.4m,RAW_MATERIALS,SUP-079,LOC-004,WH-D-BIN-30,112.0 KG,0,599.58,12/04/2026,,false
SKU-00211,Stretch Hood Film,CHEMICALS,SUP-085,wh-s,WH-S-BIN-31,90.0kg,,381.83,2026-02-02,,false
SKU-00212,Load Cell 500kg,ELECTRONICS,SUP-112,whse l,WH-L-BIN-32,263.0,15,91.57,13/07/2026,,false
SKU-00213,,FOOD_DRY,SUP-053,whse o,WH-O-BIN-33,176.0,20,601.51,03/03/2026,,false
SKU-00214,Floor Marking Paint,FOOD_COLD,SUP-060,LOC-006,WH-F-BIN-34,14.0 KG,20,659.00,13/04/2026,,false
SKU-00215,Battery Charger 24V,PACKAGING,SUP-188,Warehouse I,WH-I-BIN-35,330.0,30,682.09,Jul 17 2026,,false
SKU-00216,,MACHINERY_PARTS,SUP-114,LOC-003,WH-C-BIN-36,258.0 KG,10,499.12,2026-02-18,2027-08-29,false
SKU-00217,Humidity Sensor Probe,PPE,SUP-115,whse k,WH-K-BIN-37,58.0,25,699.42,08/03/2026,,false
SKU-00218,,CLEANING,SUP-144,LOC-010,WH-J-BIN-38,66.0kilogram,20,713.04,2026-05-29,Aug 26 2027,false
SKU-00219,Coolant Concentrate,MEDICAL,SUP-183,whse k,WH-K-BIN-39,18.0kg,,540.25,01/04/2026,Nov 24 2026,false
SKU-00220,Wheel Chock Rubber,RAW_MATERIALS,SUP-104,Warehouse L,WH-L-BIN-40,271.0 KG,40,40.53,25/06/2026,,false
SKU-00221,Steel Bolt M8,CHEMICALS,SUP-084,LOC-014,WH-N-BIN-41,160.0,25,662.70,2026-05-04,,false
SKU-00222,Hydraulic Hose 2in,ELECTRONICS,SUP-187,LOC-005,WH-E-BIN-42,53.0kg,40,767.91,08/02/2026,,false
SKU-00223,Industrial Solvent 5L,FOOD_DRY,SUP-153,LOC-017,WH-Q-BIN-43,57.0kilogram,20,462.33,01/07/2026,,false
SKU-00224,Forklift Battery 24V,FOOD_COLD,SUP-031,Warehouse N,WH-N-BIN-44,173.0kg,10,520.41,Jul 04 2026,,false
SKU-00225,,PACKAGING,SUP-130,wh-s,WH-S-BIN-45,50.0kg,15,139.62,2026-05-14,,false
SKU-00226,Conveyor Belt Patch,MACHINERY_PARTS,SUP-055,LOC-016,WH-P-BIN-46,436.0,40,521.92,2026-05-05,,false
SKU-00227,Shrink Wrap Film Roll,PPE,SUP-062,LOC-006,WH-F-BIN-47,389.0 KG,25,671.35,26/03/2026,,false
SKU-00228,Label Printer Ribbon,CLEANING,SUP-002,wh_o,WH-O-BIN-48,260.0,10,273.83,Jun 16 2026,,false
SKU-00229,Dock Leveler Seal,MEDICAL,SUP-025,LOC-011,WH-K-BIN-49,64.0kilogram,,26.57,19/06/2026,,false
SKU-00230,LED Warehouse Light,RAW_MATERIALS,SUP-104,Warehouse F,WH-F-BIN-50,312.0kilogram,25,533.34,2026-04-16,2026-06-08,false
SKU-00231,Nitrile Gloves Box,CHEMICALS,SUP-038,WH-A,WH-A-BIN-51,240.0kg,,517.98,29/04/2026,Jun 18 2027,false
SKU-00232,Pallet Jack Wheel,ELECTRONICS,SUP-079,LOC-014,WH-N-BIN-52,408.0,25,615.29,Jul 30 2026,,false
SKU-00233,,FOOD_DRY,SUP-049,WH-A,WH-A-BIN-53,401.0kg,40,648.97,Mar 28 2026,22/09/2026,false
SKU-00234,Fire Extinguisher 4kg,FOOD_COLD,SUP-199,whse q,WH-Q-BIN-54,290.0kg,10,571.45,10/04/2026,,false
SKU-00235,PVC Pipe 50mm,PACKAGING,SUP-058,LOC-019,WH-S-BIN-55,38.0 KG,15,30.03,2026-03-21,,false
SKU-00237,Cable Tie Assorted,PPE,SUP-070,LOC-017,WH-Q-BIN-57,99.0kg,30,244.97,2026-04-09,,false
SKU-00238,,CLEANING,SUP-176,LOC-014,WH-N-BIN-58,335.0,15,639.16,08/02/2026,31/05/2026,false
SKU-00239,,MEDICAL,SUP-088,LOC-009,WH-I-BIN-59,182.0 KG,25,542.23,08/07/2026,,false
SKU-00240,Steel Shelving Unit,RAW_MATERIALS,SUP-131,LOC-020,WH-T-BIN-60,10.0 KG,15,281.32,2026-07-20,,false
SKU-00241,,CHEMICALS,SUP-079,WH-G,WH-G-BIN-61,5.0kg,20,780.02,2026-04-20,Jun 05 2026,false
SKU-00242,Spill Kit 20L,ELECTRONICS,SUP-015,LOC-008,WH-H-BIN-62,84.0,15,206.04,17/06/2026,,false
SKU-00243,Epoxy Resin 1L,FOOD_DRY,SUP-114,LOC-012,WH-L-BIN-63,12.0,15,370.23,May 25 2026,,false
SKU-00244,Chain Block 1T,FOOD_COLD,SUP-188,whse b,WH-B-BIN-64,136.0kilogram,25,518.54,2026-05-22,,false
SKU-00245,Temperature Logger,PACKAGING,SUP-103,wh_o,WH-O-BIN-65,265.0,40,161.68,18/02/2026,,false
SKU-00246,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-152,wh-s,WH-S-BIN-66,51.0 KG,10,169.53,Apr 17 2026,,false
SKU-00247,Welding Rod 3.2mm,PPE,SUP-054,whse t,WH-T-BIN-67,89.0kg,,105.36,2026-03-16,,false
SKU-00248,Compressed Air Hose,CLEANING,SUP-179,wh_l,WH-L-BIN-68,101.0,25,716.38,04/06/2026,2026-11-09,false
SKU-00249,First Aid Refill,MEDICAL,SUP-173,LOC-016,WH-P-BIN-69,115.0 KG,15,648.31,01/04/2026,2026-12-27,false
SKU-00250,Racking Beam 2.4m,RAW_MATERIALS,SUP-002,LOC-002,WH-B-BIN-70,374.0kilogram,30,165.12,Apr 07 2026,16/09/2026,false
SKU-00251,Stretch Hood Film,CHEMICALS,SUP-069,LOC-001,WH-A-BIN-71,117.0kilogram,15,430.85,2026-03-21,,true
SKU-00252,Load Cell 500kg,ELECTRONICS,SUP-094,wh-i,WH-I-BIN-72,344.0,,390.52,12/03/2026,,false
SKU-00253,,FOOD_DRY,SUP-069,LOC-001,WH-A-BIN-73,132.0,25,501.79,Feb 05 2026,,false
SKU-00254,Floor Marking Paint,FOOD_COLD,SUP-123,LOC-004,WH-D-BIN-74,312.0kg,25,522.73,Apr 23 2026,,false
SKU-00255,Battery Charger 24V,PACKAGING,SUP-095,LOC-010,WH-J-BIN-75,381.0 KG,0,116.98,Apr 27 2026,,false
SKU-00256,Mesh Security Cage,MACHINERY_PARTS,SUP-171,LOC-016,WH-P-BIN-76,296.0kg,,349.19,2026-07-23,,false
SKU-00257,Humidity Sensor Probe,PPE,SUP-053,LOC-011,WH-K-BIN-77,94.0kilogram,,792.67,26/02/2026,,false
SKU-00258,Pallet Strap Tool,CLEANING,SUP-134,wh-n,WH-N-BIN-78,205.0kilogram,30,421.89,10/03/2026,,false
SKU-00259,Coolant Concentrate,MEDICAL,SUP-163,wh-g,WH-G-BIN-79,8.0kilogram,29,733.20,Feb 08 2026,,false
SKU-00260,Wheel Chock Rubber,RAW_MATERIALS,SUP-056,whse q,WH-Q-BIN-80,24.0,40,77.49,2026-03-22,09/07/2026,false
SKU-00261,Steel Bolt M8,CHEMICALS,SUP-194,whse l,WH-L-BIN-01,442.0 KG,30,623.94,Feb 06 2026,,false
SKU-00262,Hydraulic Hose 2in,ELECTRONICS,SUP-033,LOC-001,WH-A-BIN-02,52.0kg,,420.16,Feb 17 2026,,false
SKU-00263,,FOOD_DRY,SUP-104,wh_b,WH-B-BIN-03,254.0 KG,40,76.71,15/05/2026,,false
SKU-00264,Forklift Battery 24V,FOOD_COLD,SUP-148,whse s,WH-S-BIN-04,292.0,,579.88,Jul 08 2026,,false
SKU-00265,Safety Gloves L,PACKAGING,SUP-060,LOC-001,WH-A-BIN-05,191.0kg,30,123.86,May 08 2026,,false
SKU-00266,Conveyor Belt Patch,MACHINERY_PARTS,SUP-145,wh-l,WH-L-BIN-06,225.0kg,0,459.06,2026-04-15,,false
SKU-00267,Shrink Wrap Film Roll,PPE,SUP-153,LOC-008,WH-H-BIN-07,151.0kg,30,162.45,08/03/2026,,false
SKU-00268,Label Printer Ribbon,CLEANING,SUP-083,LOC-012,WH-L-BIN-08,400.0,0,523.03,2026-06-10,,false
SKU-00269,Dock Leveler Seal,MEDICAL,SUP-121,wh_c,WH-C-BIN-09,282.0kilogram,10,591.19,2026-07-07,Jul 11 2026,false
SKU-00270,,RAW_MATERIALS,SUP-170,LOC-001,WH-A-BIN-10,396.0,15,302.08,06/02/2026,,false
SKU-00271,,CHEMICALS,SUP-090,WH-F,WH-F-BIN-11,219.0kilogram,40,661.81,17/06/2026,,false
SKU-00272,,ELECTRONICS,SUP-073,LOC-007,WH-G-BIN-12,251.0kg,30,342.02,Apr 21 2026,,false
SKU-00273,,FOOD_DRY,SUP-025,LOC-001,WH-A-BIN-13,83.0 KG,30,318.27,25/07/2026,,false
SKU-00274,Fire Extinguisher 4kg,FOOD_COLD,SUP-054,LOC-015,WH-O-BIN-14,5.0,19,615.50,Mar 06 2026,,false
SKU-00275,,PACKAGING,SUP-171,LOC-007,WH-G-BIN-15,283.0kilogram,25,74.91,Apr 11 2026,,false
SKU-00276,Rubber Gasket Set,MACHINERY_PARTS,SUP-158,LOC-002,WH-B-BIN-16,31.0,,235.52,12/02/2026,,false
SKU-00278,Dust Mask N95 Pack,CLEANING,SUP-028,LOC-018,WH-R-BIN-18,166.0kilogram,10,335.94,05/03/2026,2027-01-16,false
SKU-00279,Wooden Pallet Std,MEDICAL,SUP-066,LOC-010,WH-J-BIN-19,425.0kilogram,25,614.95,Jul 16 2026,12/04/2027,false
SKU-00280,Steel Shelving Unit,RAW_MATERIALS,SUP-034,Warehouse K,WH-K-BIN-20,11.0,30,789.92,11/03/2026,,false
SKU-00281,Hand Truck,CHEMICALS,SUP-114,whse g,WH-G-BIN-21,429.0kg,30,475.55,14/03/2026,,false
SKU-00282,Spill Kit 20L,ELECTRONICS,SUP-071,LOC-015,WH-O-BIN-22,437.0kg,15,323.81,2026-05-10,Apr 17 2026,false
SKU-00283,Epoxy Resin 1L,FOOD_DRY,SUP-055,LOC-020,WH-T-BIN-23,40.0 KG,30,37.97,Mar 06 2026,2026-12-30,false
SKU-00284,,FOOD_COLD,SUP-173,LOC-019,WH-S-BIN-24,163.0 KG,25,213.64,2026-06-04,,false
SKU-00286,,MACHINERY_PARTS,SUP-092,wh-h,WH-H-BIN-26,290.0kg,,150.96,2026-07-04,,false
SKU-00287,,PPE,SUP-100,LOC-012,WH-L-BIN-27,441.0,10,37.92,07/05/2026,Jun 05 2027,false
SKU-00288,Compressed Air Hose,CLEANING,SUP-108,LOC-010,WH-J-BIN-28,168.0 KG,30,470.75,15/07/2026,2026-06-22,false
SKU-00289,First Aid Refill,MEDICAL,SUP-123,wh-g,WH-G-BIN-29,152.0 KG,25,467.11,Feb 12 2026,,false
SKU-00290,Racking Beam 2.4m,RAW_MATERIALS,SUP-110,Warehouse C,WH-C-BIN-30,6.0 KG,10,191.72,2026-03-05,Apr 25 2026,false
SKU-00292,Load Cell 500kg,ELECTRONICS,SUP-090,LOC-011,WH-K-BIN-32,423.0 KG,,57.96,2026-03-08,,false
SKU-00293,Dock Bumpers Pair,FOOD_DRY,SUP-011,wh_b,WH-B-BIN-33,444.0 KG,,173.46,2026-04-26,,false
SKU-00295,Battery Charger 24V,PACKAGING,SUP-183,LOC-014,WH-N-BIN-35,358.0,40,253.89,Jul 30 2026,Feb 06 2027,false
SKU-00296,Mesh Security Cage,MACHINERY_PARTS,SUP-043,LOC-001,WH-A-BIN-36,193.0,30,86.53,23/07/2026,,false
SKU-00297,,PPE,SUP-048,whse c,WH-C-BIN-37,170.0kilogram,0,75.93,2026-04-26,2027-06-03,false
SKU-00298,Pallet Strap Tool,CLEANING,SUP-015,LOC-018,WH-R-BIN-38,402.0,25,486.85,2026-03-04,,false
SKU-00299,Coolant Concentrate,MEDICAL,SUP-049,Warehouse D,WH-D-BIN-39,340.0 KG,25,270.16,2026-03-05,,false
SKU-00300,Wheel Chock Rubber,RAW_MATERIALS,SUP-172,LOC-004,WH-D-BIN-40,398.0,0,330.60,Apr 09 2026,,false
SKU-00301,Steel Bolt M8,CHEMICALS,SUP-129,whse c,WH-C-BIN-41,427.0 KG,25,429.94,2026-02-16,Jul 30 2026,true
SKU-00302,Hydraulic Hose 2in,ELECTRONICS,SUP-153,LOC-005,WH-E-BIN-42,124.0,0,679.99,Apr 28 2026,,false
SKU-00304,Forklift Battery 24V,FOOD_COLD,SUP-154,Warehouse D,WH-D-BIN-44,19.0kg,25,61.23,11/06/2026,,false
SKU-00305,,PACKAGING,SUP-148,whse i,WH-I-BIN-45,103.0,20,753.73,May 24 2026,2026-04-10,false
SKU-00306,,MACHINERY_PARTS,SUP-171,LOC-002,WH-B-BIN-46,443.0 KG,10,397.83,2026-03-19,Apr 28 2027,false
SKU-00307,Shrink Wrap Film Roll,PPE,SUP-090,WH-R,WH-R-BIN-47,99.0kilogram,25,86.76,Feb 04 2026,Mar 22 2027,false
SKU-00308,Label Printer Ribbon,CLEANING,SUP-107,LOC-006,WH-F-BIN-48,1.0kilogram,30,474.34,27/04/2026,2027-03-16,false
SKU-00309,Dock Leveler Seal,MEDICAL,SUP-110,LOC-003,WH-C-BIN-49,271.0kilogram,20,40.36,16/02/2026,Apr 07 2027,false
SKU-00310,LED Warehouse Light,RAW_MATERIALS,SUP-139,LOC-003,WH-C-BIN-50,3.0kg,10,624.37,2026-02-07,,false
SKU-00311,Nitrile Gloves Box,CHEMICALS,SUP-156,WH-T,WH-T-BIN-51,6.0 KG,15,407.36,26/03/2026,,false
SKU-00312,Pallet Jack Wheel,ELECTRONICS,SUP-016,wh_e,WH-E-BIN-52,4.0kg,25,273.99,2026-04-11,,false
SKU-00314,Fire Extinguisher 4kg,FOOD_COLD,SUP-180,Warehouse Q,WH-Q-BIN-54,453.0,30,563.71,18/02/2026,,false
SKU-00315,PVC Pipe 50mm,PACKAGING,SUP-147,WH-D,WH-D-BIN-55,227.0 KG,0,288.73,2026-05-03,2026-06-24,false
SKU-00316,Rubber Gasket Set,MACHINERY_PARTS,SUP-023,LOC-006,WH-F-BIN-56,92.0kilogram,10,6.70,Jun 29 2026,,false
SKU-00317,Cable Tie Assorted,PPE,SUP-071,LOC-013,WH-M-BIN-57,72.0kg,0,204.03,17/04/2026,,false
SKU-00318,,CLEANING,SUP-139,LOC-002,WH-B-BIN-58,58.0 KG,,643.94,2026-03-11,18/09/2026,false
SKU-00319,Wooden Pallet Std,MEDICAL,SUP-070,LOC-008,WH-H-BIN-59,308.0,25,25.81,18/04/2026,,false
SKU-00320,Steel Shelving Unit,RAW_MATERIALS,SUP-152,LOC-001,WH-A-BIN-60,435.0kilogram,40,29.72,2026-06-27,,false
SKU-00321,,CHEMICALS,SUP-068,LOC-015,WH-O-BIN-61,223.0kilogram,,510.87,May 02 2026,,false
SKU-00322,Spill Kit 20L,ELECTRONICS,SUP-125,WH-B,WH-B-BIN-62,92.0kilogram,20,532.79,12/02/2026,,false
SKU-00324,Chain Block 1T,FOOD_COLD,SUP-092,whse t,WH-T-BIN-64,496.0kilogram,25,144.95,2026-06-12,,false
SKU-00325,Temperature Logger,PACKAGING,SUP-074,LOC-018,WH-R-BIN-65,227.0,25,645.52,11/06/2026,,false
SKU-00326,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-025,LOC-002,WH-B-BIN-66,500.0,25,321.88,Apr 01 2026,2027-07-18,false
SKU-00327,Welding Rod 3.2mm,PPE,SUP-173,LOC-010,WH-J-BIN-67,212.0 KG,40,109.53,05/02/2026,,false
SKU-00328,Compressed Air Hose,CLEANING,SUP-034,whse m,WH-M-BIN-68,432.0kg,30,310.78,14/03/2026,Mar 17 2027,false
SKU-00329,First Aid Refill,MEDICAL,SUP-112,LOC-013,WH-M-BIN-69,9.0,10,321.22,Mar 12 2026,,false
SKU-00331,Stretch Hood Film,CHEMICALS,SUP-124,LOC-014,WH-N-BIN-71,24.0kg,40,597.32,05/02/2026,,true
SKU-00332,Load Cell 500kg,ELECTRONICS,SUP-017,LOC-006,WH-F-BIN-72,440.0kilogram,20,750.37,May 09 2026,2027-09-01,false
SKU-00333,Dock Bumpers Pair,FOOD_DRY,SUP-071,LOC-005,WH-E-BIN-73,123.0kilogram,15,665.25,30/07/2026,,false
SKU-00334,Floor Marking Paint,FOOD_COLD,SUP-083,whse q,WH-Q-BIN-74,448.0kg,40,703.10,06/04/2026,,false
SKU-00335,Battery Charger 24V,PACKAGING,SUP-028,Warehouse F,WH-F-BIN-75,5.0 KG,20,726.74,Jun 02 2026,14/06/2026,false
SKU-00336,,MACHINERY_PARTS,SUP-051,LOC-011,WH-K-BIN-76,2.0 KG,26,15.29,Feb 24 2026,,false
SKU-00337,Humidity Sensor Probe,PPE,SUP-059,LOC-020,WH-T-BIN-77,5.0kg,20,100.62,Feb 26 2026,,false
SKU-00338,Pallet Strap Tool,CLEANING,SUP-038,WH-C,WH-C-BIN-78,158.0 KG,30,634.68,May 21 2026,24/10/2026,false
SKU-00339,Coolant Concentrate,MEDICAL,SUP-072,LOC-003,WH-C-BIN-79,35.0 KG,0,410.57,2026-05-24,,false
SKU-00340,Wheel Chock Rubber,RAW_MATERIALS,SUP-175,LOC-007,WH-G-BIN-80,345.0kg,,436.11,Feb 04 2026,,false
SKU-00341,Steel Bolt M8,CHEMICALS,SUP-012,LOC-010,WH-J-BIN-01,2.0kilogram,23,175.17,Feb 21 2026,Oct 16 2026,false
SKU-00342,Hydraulic Hose 2in,ELECTRONICS,SUP-021,LOC-017,WH-Q-BIN-02,75.0 KG,30,454.36,22/06/2026,,false
SKU-00343,Industrial Solvent 5L,FOOD_DRY,SUP-042,whse j,WH-J-BIN-03,196.0kilogram,25,644.82,2026-06-05,,false
SKU-00344,Forklift Battery 24V,FOOD_COLD,SUP-093,Warehouse K,WH-K-BIN-04,262.0,30,278.77,Jun 28 2026,,false
SKU-00345,,PACKAGING,SUP-055,LOC-014,WH-N-BIN-05,379.0 KG,0,157.95,2026-03-26,,false
SKU-00346,Conveyor Belt Patch,MACHINERY_PARTS,SUP-081,whse e,WH-E-BIN-06,171.0kilogram,20,262.89,Jul 13 2026,,false
SKU-00347,Shrink Wrap Film Roll,PPE,SUP-135,wh_o,WH-O-BIN-07,305.0 KG,40,787.95,27/05/2026,,false
SKU-00348,Label Printer Ribbon,CLEANING,SUP-094,LOC-011,WH-K-BIN-08,303.0kilogram,15,128.75,24/05/2026,,false
SKU-00349,,MEDICAL,SUP-102,whse o,WH-O-BIN-09,242.0 KG,25,433.19,Mar 26 2026,2026-11-03,false
SKU-00350,,RAW_MATERIALS,SUP-083,WH-J,WH-J-BIN-10,376.0,40,105.25,Feb 20 2026,,false
SKU-00351,Nitrile Gloves Box,CHEMICALS,SUP-081,LOC-016,WH-P-BIN-11,56.0kilogram,15,313.24,2026-04-29,,false
SKU-00353,,FOOD_DRY,SUP-102,LOC-005,WH-E-BIN-13,68.0kilogram,15,237.84,Jul 09 2026,2026-04-14,false
SKU-00354,Fire Extinguisher 4kg,FOOD_COLD,SUP-068,LOC-009,WH-I-BIN-14,21.0 KG,15,67.13,18/05/2026,,false
SKU-00355,PVC Pipe 50mm,PACKAGING,SUP-037,LOC-012,WH-L-BIN-15,423.0kilogram,30,566.85,12/05/2026,,false
SKU-00356,Rubber Gasket Set,MACHINERY_PARTS,SUP-053,LOC-009,WH-I-BIN-16,55.0 KG,15,649.00,2026-02-06,,false
SKU-00357,,PPE,SUP-059,wh_l,WH-L-BIN-17,439.0,,361.84,21/02/2026,,false
SKU-00358,Dust Mask N95 Pack,CLEANING,SUP-158,LOC-014,WH-N-BIN-18,2.0,25,243.43,16/05/2026,,false
SKU-00359,Wooden Pallet Std,MEDICAL,SUP-154,whse j,WH-J-BIN-19,274.0 KG,30,651.35,Apr 16 2026,,false
SKU-00360,Steel Shelving Unit,RAW_MATERIALS,SUP-188,whse c,WH-C-BIN-20,288.0 KG,30,323.97,Jun 27 2026,,false
SKU-00361,Hand Truck,CHEMICALS,SUP-094,LOC-004,WH-D-BIN-21,20.0 KG,30,782.15,2026-06-04,,false
SKU-00362,Spill Kit 20L,ELECTRONICS,SUP-074,wh_p,WH-P-BIN-22,7.0kilogram,,184.83,Feb 26 2026,Dec 03 2026,false
SKU-00363,Epoxy Resin 1L,FOOD_DRY,SUP-068,Warehouse K,WH-K-BIN-23,40.0,,166.98,30/06/2026,,false
SKU-00364,,FOOD_COLD,SUP-188,LOC-010,WH-J-BIN-24,469.0kilogram,,371.73,04/04/2026,,false
SKU-00365,Temperature Logger,PACKAGING,SUP-186,LOC-016,WH-P-BIN-25,274.0kg,0,330.08,2026-05-01,2027-03-15,false
SKU-00366,,MACHINERY_PARTS,SUP-004,LOC-013,WH-M-BIN-26,364.0kg,10,131.32,Mar 12 2026,,false
SKU-00367,Welding Rod 3.2mm,PPE,SUP-031,LOC-005,WH-E-BIN-27,112.0kg,0,663.54,2026-06-06,23/06/2027,false
SKU-00368,Compressed Air Hose,CLEANING,SUP-107,wh_q,WH-Q-BIN-28,5.0,,632.77,27/02/2026,,false
SKU-00369,First Aid Refill,MEDICAL,SUP-051,LOC-007,WH-G-BIN-29,25.0 KG,0,469.81,2026-04-11,,false
SKU-00370,Racking Beam 2.4m,RAW_MATERIALS,SUP-043,whse s,WH-S-BIN-30,26.0kilogram,40,27.90,22/05/2026,,false
SKU-00371,Stretch Hood Film,CHEMICALS,SUP-091,LOC-018,WH-R-BIN-31,5.0 KG,15,798.79,19/03/2026,,false
SKU-00372,Load Cell 500kg,ELECTRONICS,SUP-149,LOC-009,WH-I-BIN-32,17.0 KG,30,639.07,02/05/2026,,false
SKU-00373,,FOOD_DRY,SUP-040,LOC-004,WH-D-BIN-33,13.0kilogram,20,546.40,31/03/2026,,false
SKU-00374,Floor Marking Paint,FOOD_COLD,SUP-079,LOC-001,WH-A-BIN-34,383.0 KG,30,759.85,2026-07-06,,false
SKU-00375,Battery Charger 24V,PACKAGING,SUP-177,wh-c,WH-C-BIN-35,392.0kilogram,25,787.92,2026-03-11,,false
SKU-00376,Mesh Security Cage,MACHINERY_PARTS,SUP-147,LOC-012,WH-L-BIN-36,8.0kg,20,737.27,2026-06-07,,false
SKU-00377,Humidity Sensor Probe,PPE,SUP-050,wh-n,WH-N-BIN-37,221.0kg,40,370.05,19/03/2026,,false
SKU-00378,Pallet Strap Tool,CLEANING,SUP-122,wh-p,WH-P-BIN-38,207.0kg,25,59.38,12/05/2026,,false
SKU-00379,Coolant Concentrate,MEDICAL,SUP-125,Warehouse C,WH-C-BIN-39,12.0kilogram,20,445.21,2026-03-12,,false
SKU-00380,Wheel Chock Rubber,RAW_MATERIALS,SUP-077,LOC-018,WH-R-BIN-40,241.0kilogram,,486.33,2026-02-07,07/07/2027,false
SKU-00381,Steel Bolt M8,CHEMICALS,SUP-104,LOC-016,WH-P-BIN-41,206.0,10,67.43,24/02/2026,Jul 21 2026,true
SKU-00382,Hydraulic Hose 2in,ELECTRONICS,SUP-135,WH-J,WH-J-BIN-42,177.0kg,,202.39,2026-02-22,,false
SKU-00383,,FOOD_DRY,SUP-195,WH-F,WH-F-BIN-43,153.0 KG,10,760.71,Jul 06 2026,2027-05-25,false
SKU-00384,,FOOD_COLD,SUP-199,LOC-013,WH-M-BIN-44,484.0kg,0,16.80,20/02/2026,,false
SKU-00385,Safety Gloves L,PACKAGING,SUP-147,whse t,WH-T-BIN-45,195.0,10,737.87,Apr 24 2026,,false
SKU-00386,Conveyor Belt Patch,MACHINERY_PARTS,SUP-157,LOC-015,WH-O-BIN-46,215.0,30,782.29,Mar 03 2026,,false
SKU-00387,Shrink Wrap Film Roll,PPE,SUP-031,wh_m,WH-M-BIN-47,4.0 KG,10,180.53,2026-06-16,,false
SKU-00388,,CLEANING,SUP-094,LOC-002,WH-B-BIN-48,428.0,30,716.85,2026-04-29,,false
SKU-00389,Dock Leveler Seal,MEDICAL,SUP-121,LOC-020,WH-T-BIN-49,360.0kg,10,546.26,Feb 22 2026,,false
SKU-00390,LED Warehouse Light,RAW_MATERIALS,SUP-041,whse g,WH-G-BIN-50,468.0,0,545.67,2026-05-13,Jul 16 2026,false
SKU-00391,Nitrile Gloves Box,CHEMICALS,SUP-025,LOC-020,WH-T-BIN-51,258.0kg,0,584.67,2026-04-16,,true
SKU-00392,Pallet Jack Wheel,ELECTRONICS,SUP-109,WH-S,WH-S-BIN-52,194.0 KG,30,513.40,Mar 12 2026,,false
SKU-00393,,FOOD_DRY,SUP-194,WH-N,WH-N-BIN-53,37.0kg,10,380.48,May 03 2026,,false
SKU-00394,Fire Extinguisher 4kg,FOOD_COLD,SUP-097,wh_q,WH-Q-BIN-54,461.0kg,25,663.76,02/02/2026,,false
SKU-00395,PVC Pipe 50mm,PACKAGING,SUP-106,wh_g,WH-G-BIN-55,159.0 KG,20,162.21,27/03/2026,12/06/2026,false
SKU-00396,Rubber Gasket Set,MACHINERY_PARTS,SUP-127,LOC-013,WH-M-BIN-56,237.0kg,40,316.18,May 24 2026,,false
SKU-00397,,PPE,SUP-133,Warehouse K,WH-K-BIN-57,355.0kilogram,25,467.53,2026-05-24,,false
SKU-00398,,CLEANING,SUP-191,wh-o,WH-O-BIN-58,198.0 KG,10,221.51,2026-04-08,,false
