txn_id,sku,location_id,txn_type,quantity_kg,unit_cost_myr,operator_id,timestamp,reference_doc
TXN-203380,SKU-00174,LOC-003,IN,14.0kilogram,679.48,OP-012,2026-07-04T07:37:46,DOC-9829
TXN-203381,SKU-00173,LOC-008,ADJUST,150.0,759.58,OP-031,2026-07-29T17:37:46,DOC-4253
TXN-203382,SKU-00266,LOC-017,IN,39.0kilogram,168.55,OP-041,2026-07-29T09:37:46,DOC-9471
TXN-203383,SKU-00401,LOC-001,ADJUST,168.0 KG,641.91,OP-001,2026-07-15T10:37:46,DOC-4750
TXN-203384,SKU-00066,LOC-005,IN,24.0kg,770.62,OP-017,2026-07-01T19:37:46,DOC-8583
TXN-203385,SKU-00096,LOC-009,OUT,24.0 KG,649.04,OP-022,2026-07-22T18:37:46,DOC-9264
TXN-203386,SKU-00455,LOC-007,ADJUST,186.0kg,65.46,OP-041,2026-07-07T13:37:46,DOC-9365
TXN-203387,SKU-00246,LOC-011,OUT,190.0kilogram,16.09,OP-017,2026-07-22T04:37:46,DOC-6833
TXN-203388,SKU-00221,LOC-008,ADJUST,104.0 KG,263.77,OP-047,2026-07-30T08:37:46,DOC-3065
TXN-203389,SKU-00272,LOC-007,IN,57.0,388.57,OP-024,2026-07-16T18:37:46,DOC-6995
TXN-203390,SKU-00019,LOC-020,OUT,144.0kg,54.48,OP-006,2026-07-10T02:37:46,DOC-1555
TXN-203391,SKU-00214,LOC-006,IN,168.0kilogram,266.32,OP-040,2026-07-20T10:37:46,DOC-9534
TXN-203392,SKU-00019,LOC-002,ADJUST,186.0kg,257.66,OP-042,2026-07-10T16:37:46,DOC-3030
TXN-203393,SKU-00384,LOC-011,OUT,196.0kilogram,302.69,OP-035,2026-07-28T22:37:46,
TXN-203394,SKU-00240,LOC-009,OUT,147.0 KG,45.74,OP-043,2026-07-05T13:37:46,
TXN-203395,SKU-00161,LOC-011,OUT,67.0kg,392.06,OP-022,2026-07-31T08:37:46,DOC-8335
TXN-203396,SKU-00388,LOC-018,WRITE_OFF,19.0,565.56,OP-033,2026-07-12T01:37:46,DOC-4290
TXN-203397,SKU-00051,LOC-014,IN,92.0 KG,679.00,OP-006,2026-07-13T05:37:46,DOC-9102
TXN-203398,SKU-00108,LOC-015,OUT,24.0kg,54.42,OP-047,2026-07-26T08:37:46,
TXN-203399,SKU-00176,LOC-013,IN,84.0,659.22,OP-006,2026-07-12T03:37:46,DOC-1175
TXN-203400,SKU-00138,LOC-009,OUT,189.0kilogram,383.12,OP-031,2026-07-15T21:37:46,DOC-8557
TXN-203401,SKU-00423,LOC-007,IN,67.0kg,98.62,OP-044,2026-07-23T21:37:46,DOC-2888
TXN-203402,SKU-00025,LOC-003,OUT,120.0kg,777.91,OP-007,2026-07-14T06:37:46,DOC-1070
TXN-203403,SKU-00324,LOC-007,OUT,91.0kg,314.58,OP-034,2026-07-13T10:37:46,DOC-6468
TXN-203404,SKU-00079,LOC-002,OUT,148.0,691.50,OP-015,2026-07-14T15:37:46,DOC-9788
TXN-203405,SKU-00149,LOC-012,IN,157.0kilogram,474.07,OP-015,2026-07-16T18:37:46,DOC-4855
TXN-203406,SKU-00326,LOC-007,OUT,133.0kg,91.00,OP-032,2026-07-05T12:37:46,DOC-5289
TXN-203407,SKU-00056,LOC-016,ADJUST,186.0kilogram,358.53,OP-047,2026-07-16T21:37:46,DOC-6985
TXN-203408,SKU-00293,LOC-010,IN,144.0,47.05,OP-036,2026-07-15T13:37:46,DOC-3525
TXN-203409,SKU-00072,LOC-011,OUT,194.0,305.03,OP-011,2026-07-29T14:37:46,DOC-5507
TXN-203410,SKU-00451,LOC-020,OUT,120.0,407.06,OP-023,2026-07-14T13:37:46,
TXN-203411,SKU-00116,LOC-009,IN,71.0 KG,187.03,OP-008,2026-07-08T19:37:46,DOC-2689
TXN-203412,SKU-00195,LOC-002,ADJUST,68.0kilogram,551.34,OP-041,2026-07-14T00:37:46,DOC-6156
TXN-203413,SKU-00392,LOC-012,OUT,136.0,395.59,OP-012,2026-07-28T02:37:46,DOC-8354
TXN-203414,SKU-00063,LOC-008,ADJUST,133.0,648.33,OP-022,2026-07-18T07:37:46,DOC-7434
TXN-203415,SKU-00099,LOC-006,OUT,109.0,244.66,OP-040,2026-07-15T05:37:46,DOC-9825
TXN-203416,SKU-00209,LOC-001,WRITE_OFF,65.0kg,615.19,OP-042,2026-07-30T10:37:46,DOC-7743
TXN-203417,SKU-00003,LOC-010,OUT,70.0,237.98,OP-024,2026-07-24T19:37:46,DOC-3963
TXN-203418,SKU-00365,LOC-009,OUT,72.0,15.58,OP-002,2026-07-18T15:37:46,DOC-5801
TXN-203419,SKU-00136,LOC-007,IN,127.0,560.05,OP-022,2026-07-28T09:37:46,
TXN-203420,SKU-00034,LOC-001,OUT,62.0 KG,451.22,OP-049,2026-07-31T08:37:46,DOC-2740
TXN-203421,SKU-00404,LOC-010,IN,24.0kg,782.82,OP-019,2026-07-22T01:37:46,
TXN-203422,SKU-00500,LOC-008,OUT,155.0kg,200.63,OP-035,2026-07-18T17:37:46,DOC-3130
TXN-203423,SKU-00389,LOC-004,IN,29.0,500.58,OP-034,2026-07-06T20:37:46,
TXN-203424,SKU-00480,LOC-017,IN,159.0 KG,774.28,OP-002,2026-07-22T19:37:46,DOC-5571
TXN-203425,SKU-00027,LOC-016,OUT,63.0 KG,59.10,OP-006,2026-07-06T07:37:46,DOC-4249
TXN-203426,SKU-00120,LOC-014,ADJUST,71.0kg,405.14,OP-010,2026-07-09T17:37:46,DOC-6160
TXN-203427,SKU-00250,LOC-004,OUT,173.0 KG,591.33,OP-016,2026-07-19T21:37:46,DOC-8039
TXN-203428,SKU-00121,LOC-004,IN,69.0 KG,363.34,OP-039,2026-07-25T00:37:46,DOC-9028
TXN-203429,SKU-00275,LOC-019,IN,57.0,412.04,OP-037,2026-07-30T07:37:46,DOC-4837
TXN-203430,SKU-00407,LOC-005,IN,27.0kilogram,395.42,OP-016,2026-07-26T18:37:46,DOC-1333
TXN-203431,SKU-00167,LOC-019,OUT,183.0kg,2.95,OP-027,2026-07-29T20:37:46,DOC-5223
TXN-203432,SKU-00064,LOC-002,ADJUST,120.0kilogram,578.73,OP-032,2026-07-03T01:37:46,
TXN-203433,SKU-00111,LOC-004,WRITE_OFF,135.0 KG,257.93,OP-025,2026-07-08T05:37:46,DOC-6551
TXN-203434,SKU-00285,LOC-008,ADJUST,75.0 KG,689.64,OP-013,2026-07-26T10:37:46,
TXN-203435,SKU-00203,LOC-011,IN,198.0 KG,483.73,OP-027,2026-07-28T19:37:46,DOC-9079
TXN-203436,SKU-00288,LOC-003,IN,121.0 KG,761.64,OP-027,2026-07-13T06:37:46,DOC-1636
TXN-203437,SKU-00358,LOC-003,OUT,142.0 KG,292.82,OP-045,2026-07-30T14:37:46,
TXN-203438,SKU-00054,LOC-015,IN,99.0kilogram,555.97,OP-014,2026-07-26T03:37:46,DOC-9651
TXN-203439,SKU-00338,LOC-003,IN,49.0 KG,634.68,OP-037,2026-07-31T15:37:46,DOC-3203
TXN-203440,SKU-00322,LOC-010,OUT,51.0 KG,569.86,OP-026,2026-07-09T08:37:46,
TXN-203441,SKU-00347,LOC-004,IN,167.0 KG,109.74,OP-012,2026-07-06T19:37:46,DOC-3877
TXN-203442,SKU-00073,LOC-014,IN,3.0,336.06,OP-016,2026-07-07T19:37:46,
TXN-203443,SKU-00142,LOC-014,ADJUST,139.0kg,220.84,OP-045,2026-07-03T11:37:46,DOC-7360
TXN-203444,SKU-00181,LOC-018,OUT,39.0kilogram,498.93,OP-010,2026-07-08T14:37:46,
TXN-203445,SKU-00384,LOC-004,OUT,30.0kg,698.34,OP-018,2026-07-03T07:37:46,
TXN-203446,SKU-00299,LOC-018,IN,93.0kilogram,605.33,OP-008,2026-07-09T09:37:46,DOC-8994
TXN-203447,SKU-00289,LOC-009,IN,32.0kilogram,706.01,OP-025,2026-07-16T13:37:46,
TXN-203448,SKU-00213,LOC-013,OUT,171.0 KG,88.43,OP-025,2026-07-05T01:37:46,
TXN-203449,SKU-00028,LOC-012,OUT,90.0kilogram,419.02,OP-048,2026-07-08T02:37:46,DOC-7169
TXN-203450,SKU-00387,LOC-013,IN,12.0kilogram,180.53,OP-009,2026-07-10T00:37:46,DOC-6293
TXN-203451,SKU-00201,LOC-010,IN,91.0 KG,380.44,OP-034,2026-07-10T16:37:46,DOC-4613
TXN-203452,SKU-00491,LOC-013,OUT,4.0kilogram,569.75,OP-033,2026-07-24T02:37:46,
TXN-203453,SKU-00410,LOC-006,IN,134.0 KG,683.09,OP-027,2026-07-21T21:37:46,DOC-8567
TXN-203454,SKU-00310,LOC-015,OUT,162.0kg,748.53,OP-014,2026-07-07T23:37:46,DOC-7246
TXN-203455,SKU-00172,LOC-018,IN,66.0kilogram,627.05,OP-025,2026-07-24T21:37:46,DOC-5755
TXN-203456,SKU-00157,LOC-020,OUT,143.0 KG,552.78,OP-048,2026-07-21T08:37:46,DOC-2550
TXN-203457,SKU-00060,LOC-008,IN,181.0kilogram,59.91,OP-016,2026-07-03T05:37:46,DOC-9112
TXN-203458,SKU-00385,LOC-009,IN,177.0 KG,306.94,OP-042,2026-07-24T23:37:46,DOC-2871
TXN-203459,SKU-00155,LOC-017,IN,87.0kilogram,189.63,OP-012,2026-07-27T02:37:46,DOC-6457
TXN-203460,SKU-00352,LOC-006,OUT,89.0 KG,215.73,OP-017,2026-07-04T19:37:46,DOC-9357
TXN-203461,SKU-00408,LOC-001,IN,27.0 KG,323.37,OP-004,2026-07-12T20:37:46,DOC-6104
TXN-203462,SKU-00295,LOC-015,OUT,8.0 KG,66.94,OP-015,2026-07-30T00:37:46,
TXN-203463,SKU-00235,LOC-003,IN,188.0kg,525.16,OP-011,2026-07-08T00:37:46,DOC-3093
TXN-203464,SKU-00189,LOC-011,OUT,70.0kg,271.23,OP-035,2026-07-15T02:37:46,DOC-9396
TXN-203465,SKU-00230,LOC-014,IN,87.0 KG,81.96,OP-012,2026-07-23T15:37:46,DOC-9537
TXN-203466,SKU-00172,LOC-003,IN,6.0,464.57,OP-008,2026-07-03T09:37:46,
TXN-203467,SKU-00254,LOC-004,OUT,46.0kg,522.73,OP-038,2026-07-11T10:37:46,
TXN-203468,SKU-00308,LOC-012,OUT,35.0kg,101.00,OP-036,2026-07-23T22:37:46,DOC-2988
TXN-203469,SKU-00327,LOC-011,OUT,25.0kg,688.90,OP-037,2026-07-07T04:37:46,
TXN-203470,SKU-00163,LOC-014,IN,58.0,717.90,OP-024,2026-07-19T17:37:46,DOC-4146
TXN-203471,SKU-00050,LOC-019,OUT,196.0 KG,491.98,OP-038,2026-07-11T09:37:46,
TXN-203472,SKU-00276,LOC-012,ADJUST,88.0kilogram,797.01,OP-010,2026-07-25T11:37:46,
TXN-203473,SKU-00454,LOC-011,IN,162.0kilogram,249.05,OP-003,2026-07-02T11:37:46,DOC-8560
TXN-203474,SKU-00198,LOC-015,IN,126.0kilogram,124.80,OP-011,2026-07-06T04:37:46,
TXN-203475,SKU-00421,LOC-012,IN,75.0,325.96,OP-046,2026-07-31T13:37:46,DOC-9719
TXN-203476,SKU-00228,LOC-013,OUT,69.0 KG,272.18,OP-004,2026-07-10T07:37:46,
TXN-203477,SKU-00306,LOC-007,IN,90.0 KG,608.68,OP-046,2026-07-08T22:37:46,
TXN-203478,SKU-00019,LOC-015,OUT,72.0kg,162.73,OP-024,2026-07-07T08:37:46,
TXN-203479,SKU-00126,LOC-004,OUT,79.0kg,670.68,OP-012,2026-07-05T10:37:46,DOC-4900
TXN-203480,SKU-00447,LOC-009,OUT,150.0 KG,721.06,OP-026,2026-07-29T06:37:46,DOC-3793
TXN-203481,SKU-00368,LOC-018,WRITE_OFF,165.0kg,343.95,OP-005,2026-07-14T16:37:46,DOC-9693
TXN-203482,SKU-00445,LOC-013,IN,117.0 KG,634.58,OP-032,2026-07-30T13:37:46,
TXN-203483,SKU-00497,LOC-009,OUT,176.0kg,202.83,OP-010,2026-07-24T17:37:46,DOC-7893
TXN-203484,SKU-00012,LOC-019,ADJUST,60.0,393.08,OP-016,2026-07-14T19:37:46,DOC-7368
TXN-203485,SKU-00295,LOC-013,IN,38.0,404.62,OP-018,2026-07-28T07:37:46,
TXN-203486,SKU-00204,LOC-004,OUT,84.0kg,531.17,OP-038,2026-07-31T15:37:46,DOC-3764
TXN-203487,SKU-00024,LOC-012,IN,93.0kg,389.91,OP-006,2026-07-17T05:37:46,DOC-2817
TXN-203488,SKU-00099,LOC-019,IN,138.0,368.62,OP-010,2026-07-22T16:37:46,DOC-7306
TXN-203489,SKU-00161,LOC-016,IN,99.0 KG,524.37,OP-018,2026-07-14T00:37:46,DOC-1661
TXN-203490,SKU-00390,LOC-013,OUT,182.0kilogram,729.47,OP-015,2026-07-11T09:37:46,DOC-7877
TXN-203491,SKU-00389,LOC-007,IN,136.0 KG,729.50,OP-015,2026-07-30T03:37:46,DOC-7274
TXN-203492,SKU-00458,LOC-001,OUT,163.0kg,688.01,OP-008,2026-07-23T02:37:46,
TXN-203493,SKU-00360,LOC-016,OUT,33.0 KG,553.35,OP-021,2026-07-16T11:37:46,
TXN-203494,SKU-00487,LOC-008,IN,151.0,657.48,OP-011,2026-07-07T12:37:46,
TXN-203495,SKU-00289,LOC-011,OUT,31.0kilogram,170.09,OP-033,2026-07-06T18:37:46,
TXN-203496,SKU-00149,LOC-018,WRITE_OFF,116.0,574.73,OP-044,2026-07-14T18:37:46,DOC-9288
TXN-203497,SKU-00276,LOC-007,OUT,47.0kg,401.26,OP-003,2026-07-28T15:37:46,DOC-8567
TXN-203498,SKU-00318,LOC-015,IN,40.0kilogram,497.68,OP-003,2026-07-18T15:37:46,
TXN-203499,SKU-00052,LOC-015,OUT,170.0kilogram,734.80,OP-013,2026-07-15T08:37:46,DOC-7414
TXN-203500,SKU-00411,LOC-019,IN,112.0,228.37,OP-035,2026-07-09T08:37:46,DOC-2698
TXN-203501,SKU-00082,LOC-014,ADJUST,48.0kg,493.53,OP-001,2026-07-03T11:37:46,
TXN-203502,SKU-00157,LOC-019,OUT,164.0 KG,649.34,OP-013,2026-07-20T15:37:46,DOC-4786
TXN-203503,SKU-00150,LOC-012,OUT,104.0,375.10,OP-003,2026-07-22T11:37:46,DOC-5336
TXN-203504,SKU-00219,LOC-018,OUT,32.0kilogram,31.22,OP-031,2026-07-24T07:37:46,
TXN-203505,SKU-00456,LOC-003,ADJUST,131.0 KG,609.48,OP-045,2026-07-13T04:37:46,DOC-4899
TXN-203506,SKU-00078,LOC-009,OUT,127.0kg,69.09,OP-006,2026-07-02T06:37:46,DOC-6881
TXN-203507,SKU-00427,LOC-008,IN,181.0 KG,386.70,OP-004,2026-07-12T18:37:46,
TXN-203508,SKU-00063,LOC-008,WRITE_OFF,34.0,648.33,OP-029,2026-07-18T16:37:46,DOC-6129
TXN-203509,SKU-00210,LOC-001,WRITE_OFF,32.0kilogram,565.42,OP-049,2026-07-07T06:37:46,DOC-5482
TXN-203510,SKU-00072,LOC-007,IN,12.0kilogram,423.48,OP-012,2026-07-31T03:37:46,DOC-1995
TXN-203511,SKU-00449,LOC-015,OUT,50.0,460.39,OP-022,2026-07-22T13:37:46,DOC-4214
TXN-203512,SKU-00346,LOC-013,OUT,188.0kg,520.66,OP-015,2026-07-26T09:37:46,DOC-4893
TXN-203513,SKU-00021,LOC-016,OUT,33.0kilogram,184.65,OP-021,2026-07-05T23:37:46,DOC-9018
TXN-203514,SKU-00060,LOC-010,ADJUST,78.0kg,530.88,OP-030,2026-07-06T04:37:46,DOC-8209
TXN-203515,SKU-00314,LOC-010,OUT,124.0kilogram,120.39,OP-020,2026-07-16T21:37:46,DOC-8507
TXN-203516,SKU-00229,LOC-011,OUT,199.0,499.20,OP-025,2026-07-03T05:37:46,DOC-4081
TXN-203517,SKU-00109,LOC-016,OUT,181.0kilogram,528.35,OP-050,2026-07-26T02:37:46,DOC-3738
TXN-203518,SKU-00168,LOC-008,IN,29.0kilogram,206.40,OP-002,2026-07-13T10:37:46,DOC-5532
TXN-203519,SKU-00052,LOC-018,OUT,101.0kg,391.55,OP-019,2026-07-02T21:37:46,
TXN-203520,SKU-00464,LOC-006,IN,33.0kg,400.02,OP-015,2026-07-15T20:37:46,
TXN-203521,SKU-00444,LOC-015,OUT,184.0 KG,684.05,OP-037,2026-07-19T01:37:46,
TXN-203522,SKU-00138,LOC-011,OUT,26.0 KG,367.90,OP-010,2026-07-11T23:37:46,
TXN-203523,SKU-00308,LOC-012,IN,8.0,101.00,OP-017,2026-07-12T04:37:46,DOC-8073
TXN-203524,SKU-00261,LOC-005,IN,127.0kilogram,7.77,OP-033,2026-07-03T22:37:46,DOC-5611
TXN-203525,SKU-00361,LOC-013,IN,180.0,448.99,OP-026,2026-07-15T09:37:46,DOC-1567
TXN-203526,SKU-00274,LOC-010,WRITE_OFF,198.0 KG,505.12,OP-003,2026-07-15T13:37:46,
TXN-203527,SKU-00221,LOC-012,ADJUST,154.0kilogram,70.66,OP-042,2026-07-29T04:37:46,DOC-9441
TXN-203528,SKU-00209,LOC-018,OUT,126.0,309.33,OP-024,2026-07-02T05:37:46,DOC-1838
TXN-203529,SKU-00330,LOC-020,OUT,117.0 KG,228.29,OP-023,2026-07-31T02:37:46,DOC-7696
TXN-203530,SKU-00340,LOC-016,IN,57.0kg,408.38,OP-034,2026-07-05T16:37:46,DOC-1810
TXN-203531,SKU-00476,LOC-016,OUT,140.0 KG,753.53,OP-040,2026-07-24T22:37:46,
TXN-203532,SKU-00034,LOC-015,OUT,189.0kilogram,555.51,OP-040,2026-07-12T19:37:46,DOC-7423
TXN-203533,SKU-00104,LOC-013,OUT,24.0,82.06,OP-021,2026-07-29T01:37:46,DOC-2467
TXN-203534,SKU-00027,LOC-015,OUT,166.0kilogram,211.72,OP-038,2026-07-29T14:37:46,DOC-9896
TXN-203535,SKU-00019,LOC-015,ADJUST,30.0kg,366.62,OP-032,2026-07-29T00:37:46,DOC-7088
TXN-203536,SKU-00476,LOC-014,OUT,33.0 KG,678.70,OP-012,2026-07-12T09:37:46,
TXN-203537,SKU-00089,LOC-005,OUT,138.0 KG,462.66,OP-021,2026-07-16T12:37:46,DOC-4779
TXN-203538,SKU-00433,LOC-020,ADJUST,6.0 KG,760.79,OP-024,2026-07-07T06:37:46,
TXN-203539,SKU-00417,LOC-003,IN,98.0kg,526.18,OP-035,2026-07-25T03:37:46,DOC-3581
TXN-203540,SKU-00055,LOC-007,OUT,49.0,624.01,OP-040,2026-07-06T10:37:46,
TXN-203541,SKU-00195,LOC-017,ADJUST,198.0kg,501.01,OP-040,2026-07-28T22:37:46,DOC-7935
TXN-203542,SKU-00304,LOC-007,ADJUST,192.0,100.42,OP-007,2026-07-08T09:37:46,DOC-4108
TXN-203543,SKU-00283,LOC-010,IN,106.0kilogram,660.60,OP-012,2026-07-14T13:37:46,DOC-5126
TXN-203544,SKU-00167,LOC-020,WRITE_OFF,68.0 KG,108.59,OP-001,2026-07-29T18:37:46,DOC-8796
TXN-203545,SKU-00250,LOC-010,ADJUST,59.0kilogram,280.22,OP-044,2026-07-16T18:37:46,DOC-3570
TXN-203546,SKU-00251,LOC-009,OUT,88.0,413.50,OP-041,2026-07-03T12:37:46,DOC-9036
TXN-203547,SKU-00500,LOC-019,ADJUST,33.0kilogram,156.80,OP-005,2026-07-09T20:37:46,
TXN-203548,SKU-00360,LOC-010,IN,74.0kilogram,186.28,OP-031,2026-07-30T17:37:46,
TXN-203549,SKU-00337,LOC-009,OUT,39.0 KG,161.16,OP-025,2026-07-21T04:37:46,
TXN-203550,SKU-00292,LOC-020,IN,199.0kg,481.54,OP-005,2026-07-17T18:37:46,DOC-9039
TXN-203551,SKU-00462,LOC-009,OUT,189.0kilogram,117.54,OP-008,2026-07-23T05:37:46,DOC-2314
TXN-203552,SKU-00255,LOC-016,IN,67.0kg,719.29,OP-047,2026-07-14T13:37:46,DOC-1014
TXN-203553,SKU-00132,LOC-004,OUT,142.0,692.83,OP-042,2026-07-11T00:37:46,
TXN-203554,SKU-00129,LOC-013,WRITE_OFF,130.0kg,21.60,OP-027,2026-07-31T09:37:46,DOC-7182
TXN-203555,SKU-00209,LOC-011,OUT,159.0kilogram,180.14,OP-003,2026-07-15T15:37:46,DOC-7345
TXN-203556,SKU-00141,LOC-002,OUT,89.0kilogram,28.24,OP-014,2026-07-09T21:37:46,
TXN-203557,SKU-00407,LOC-011,ADJUST,50.0 KG,185.91,OP-040,2026-07-18T21:37:46,
TXN-203558,SKU-00278,LOC-010,WRITE_OFF,70.0kilogram,613.15,OP-027,2026-07-02T05:37:46,DOC-4426
TXN-203559,SKU-00492,LOC-010,OUT,73.0kilogram,359.86,OP-017,2026-07-26T14:37:46,DOC-5967
TXN-203560,SKU-00137,LOC-017,IN,41.0 KG,662.99,OP-011,2026-07-25T10:37:46,DOC-8899
TXN-203561,SKU-00150,LOC-004,OUT,81.0,521.93,OP-002,2026-07-05T05:37:46,DOC-3249
TXN-203562,SKU-00425,LOC-015,IN,97.0kilogram,611.82,OP-049,2026-07-07T09:37:46,
TXN-203563,SKU-00208,LOC-008,IN,106.0kg,499.82,OP-035,2026-07-04T01:37:46,DOC-3551
TXN-203564,SKU-00030,LOC-011,OUT,150.0kilogram,132.06,OP-019,2026-07-14T04:37:46,DOC-6886
TXN-203565,SKU-00419,LOC-012,OUT,71.0kg,233.78,OP-004,2026-07-22T21:37:46,
TXN-203566,SKU-00130,LOC-012,OUT,56.0,736.78,OP-013,2026-07-24T22:37:46,
TXN-203567,SKU-00270,LOC-002,OUT,170.0 KG,643.97,OP-038,2026-07-26T02:37:46,DOC-7297
TXN-203568,SKU-00090,LOC-011,OUT,68.0,353.93,OP-016,2026-07-19T00:37:46,DOC-2450
TXN-203569,SKU-00491,LOC-013,IN,33.0,569.75,OP-046,2026-07-17T11:37:46,DOC-1188
TXN-203570,SKU-00387,LOC-006,OUT,58.0kg,499.54,OP-017,2026-07-28T15:37:46,DOC-4404
TXN-203571,SKU-00013,LOC-008,ADJUST,167.0 KG,376.86,OP-035,2026-07-12T15:37:46,DOC-3112
TXN-203572,SKU-00275,LOC-002,OUT,170.0kg,323.83,OP-017,2026-07-19T08:37:46,
TXN-203573,SKU-00412,LOC-017,OUT,57.0,771.82,OP-034,2026-07-04T20:37:46,DOC-4381
TXN-203574,SKU-00285,LOC-019,IN,96.0,399.77,OP-007,2026-07-04T07:37:46,DOC-2594
TXN-203575,SKU-00268,LOC-015,IN,99.0,739.19,OP-028,2026-07-03T12:37:46,DOC-1111
TXN-203576,SKU-00420,LOC-019,IN,53.0 KG,241.66,OP-016,2026-07-05T18:37:46,DOC-6232
TXN-203577,SKU-00062,LOC-001,OUT,2.0 KG,276.30,OP-027,2026-07-24T20:37:46,
TXN-203578,SKU-00020,LOC-015,OUT,156.0kilogram,725.41,OP-043,2026-07-12T14:37:46,
TXN-203579,SKU-00413,LOC-016,ADJUST,57.0 KG,678.63,OP-039,2026-07-03T02:37:46,DOC-7289
TXN-203580,SKU-00196,LOC-004,ADJUST,56.0kg,81.65,OP-047,2026-07-18T02:37:46,DOC-4007
TXN-203581,SKU-00242,LOC-016,ADJUST,198.0kilogram,130.50,OP-027,2026-07-26T20:37:46,
TXN-203582,SKU-00028,LOC-017,WRITE_OFF,167.0kilogram,25.23,OP-036,2026-07-23T20:37:46,DOC-7726
TXN-203583,SKU-00296,LOC-005,IN,57.0kg,28.66,OP-001,2026-07-28T19:37:46,DOC-7783
TXN-203584,SKU-00044,LOC-001,OUT,199.0,4.96,OP-009,2026-07-14T12:37:46,
TXN-203585,SKU-00385,LOC-009,WRITE_OFF,38.0kilogram,382.28,OP-046,2026-07-09T01:37:46,DOC-5893
TXN-203586,SKU-00177,LOC-011,IN,25.0 KG,116.05,OP-050,2026-07-09T20:37:46,DOC-6637
TXN-203587,SKU-00416,LOC-003,ADJUST,86.0kilogram,442.07,OP-042,2026-07-07T12:37:46,
TXN-203588,SKU-00340,LOC-005,IN,71.0,275.11,OP-017,2026-07-22T01:37:46,DOC-1298
TXN-203589,SKU-00267,LOC-001,OUT,58.0,420.05,OP-015,2026-07-15T00:37:46,
TXN-203590,SKU-00474,LOC-014,IN,89.0 KG,316.47,OP-006,2026-07-14T06:37:46,DOC-8170
TXN-203591,SKU-00207,LOC-004,OUT,24.0kilogram,317.69,OP-048,2026-07-29T14:37:46,DOC-8915
TXN-203592,SKU-00125,LOC-011,IN,171.0kilogram,640.67,OP-021,2026-07-03T15:37:46,DOC-9475
TXN-203593,SKU-00235,LOC-005,WRITE_OFF,176.0 KG,346.73,OP-006,2026-07-17T17:37:46,
TXN-203594,SKU-00411,LOC-015,IN,44.0 KG,666.93,OP-004,2026-07-07T06:37:46,DOC-1698
TXN-203595,SKU-00357,LOC-001,ADJUST,71.0kilogram,358.56,OP-046,2026-07-28T09:37:46,DOC-7898
TXN-203596,SKU-00091,LOC-020,OUT,195.0kilogram,554.90,OP-039,2026-07-19T17:37:46,DOC-6324
TXN-203597,SKU-00231,LOC-020,IN,85.0,136.14,OP-021,2026-07-06T01:37:46,DOC-8399
TXN-203598,SKU-00355,LOC-007,OUT,17.0kg,645.18,OP-016,2026-07-07T17:37:46,DOC-9508
TXN-203599,SKU-00481,LOC-007,IN,17.0kilogram,690.61,OP-025,2026-07-06T13:37:46,DOC-6740
TXN-203600,SKU-00329,LOC-007,OUT,199.0,679.97,OP-050,2026-07-30T22:37:46,DOC-6597
TXN-203601,SKU-00244,LOC-008,WRITE_OFF,79.0,128.81,OP-024,2026-07-27T14:37:46,DOC-5784
TXN-203602,SKU-00490,LOC-006,IN,5.0,21.90,OP-050,2026-07-06T05:37:46,DOC-6824
TXN-203603,SKU-00028,LOC-019,ADJUST,29.0 KG,547.29,OP-032,2026-07-15T02:37:46,
TXN-203604,SKU-00086,LOC-002,OUT,22.0,552.10,OP-009,2026-07-22T07:37:46,DOC-1849
TXN-203605,SKU-00049,LOC-018,IN,110.0,169.37,OP-015,2026-07-20T02:37:46,DOC-5054
TXN-203606,SKU-00205,LOC-012,IN,28.0 KG,529.94,OP-028,2026-07-30T14:37:46,DOC-5758
TXN-203607,SKU-00030,LOC-011,OUT,63.0,132.06,OP-012,2026-07-27T23:37:46,DOC-9167
TXN-203608,SKU-00171,LOC-019,ADJUST,194.0,351.11,OP-010,2026-07-30T20:37:46,DOC-8079
TXN-203609,SKU-00100,LOC-014,IN,170.0,521.27,OP-029,2026-07-11T15:37:46,DOC-9382
TXN-203610,SKU-00317,LOC-004,ADJUST,168.0kilogram,368.79,OP-036,2026-07-21T08:37:46,DOC-7198
TXN-203611,SKU-00397,LOC-016,OUT,185.0kilogram,784.95,OP-001,2026-07-23T10:37:46,
TXN-203612,SKU-00163,LOC-016,IN,155.0kg,640.16,OP-011,2026-07-28T11:37:46,DOC-7392
TXN-203613,SKU-00326,LOC-009,OUT,69.0kilogram,659.67,OP-038,2026-07-13T05:37:46,
TXN-203614,SKU-00485,LOC-006,OUT,22.0,186.24,OP-011,2026-07-06T02:37:46,DOC-9225
TXN-203615,SKU-00265,LOC-013,OUT,78.0,536.17,OP-047,2026-07-19T15:37:46,
TXN-203616,SKU-00161,LOC-005,IN,22.0kg,454.12,OP-044,2026-07-03T06:37:46,DOC-7362
TXN-203617,SKU-00004,LOC-018,OUT,183.0,779.17,OP-020,2026-07-15T14:37:46,DOC-6421
TXN-203618,SKU-00010,LOC-015,OUT,155.0,218.58,OP-003,2026-07-04T23:37:46,DOC-5217
TXN-203619,SKU-00361,LOC-004,OUT,183.0kilogram,224.90,OP-030,2026-07-02T03:37:46,DOC-3742
TXN-203620,SKU-00187,LOC-017,OUT,96.0,310.50,OP-027,2026-07-30T22:37:46,DOC-4197
