shipment_id,sku,supplier_id,destination_location_id,quantity_kg,status,expected_arrival,actual_arrival,carrier,tracking_number,cost_myr
SHP-105124,SKU-00375,SUP-018,LOC-020,395.0,DELIVERED,2026-04-14,2026-04-13,TNT Malaysia,TRK9466221627,1821.13
SHP-105125,SKU-00138,SUP-071,LOC-011,449.0,DELIVERED,2026-03-28,2026-03-29,GDEX,TRK1397944298,2677.98
SHP-105126,SKU-00431,SUP-151,LOC-004,408.0,PENDING,2026-05-15,,TNT Malaysia,TRK1083836642,175.01
SHP-105127,SKU-00003,SUP-197,LOC-020,400.0,DELIVERED,2026-06-12,2026-06-11,TNT Malaysia,TRK5750574720,295.49
SHP-105128,SKU-00035,SUP-035,LOC-004,410.0,IN_TRANSIT,2026-04-12,,City-Link,TRK8193465105,1126.26
SHP-105129,SKU-00446,SUP-124,LOC-006,427.0,PENDING,2026-04-14,,City-Link,TRK3175122597,2364.67
SHP-105130,SKU-00262,SUP-183,LOC-007,225.0,IN_TRANSIT,2026-05-03,,DHL MY,TRK5201837594,4863.37
SHP-105131,SKU-00179,SUP-160,LOC-019,404.0,DELIVERED,2026-05-21,2026-05-20,DHL MY,TRK8688730316,3033.75
SHP-105132,SKU-00145,SUP-132,LOC-016,195.0,PENDING,2026-05-22,,DHL MY,TRK7944737022,3821.05
SHP-105133,SKU-00328,SUP-012,LOC-012,271.0,DELIVERED,2026-06-24,2026-06-24,Pos Laju,TRK7432702100,3026.24
SHP-105134,SKU-00067,SUP-187,LOC-007,461.0,PENDING,2026-05-01,,TNT Malaysia,TRK7464311085,1126.64
SHP-105135,SKU-00028,SUP-047,LOC-003,371.0,DELIVERED,2026-04-16,2026-04-15,DHL MY,TRK9455069379,3701.53
SHP-105136,SKU-00288,SUP-135,LOC-013,242.0,DELIVERED,2026-06-19,2026-06-20,DHL MY,TRK7469773245,3905.29
SHP-105137,SKU-00237,SUP-168,LOC-004,251.0,IN_TRANSIT,2026-05-02,,GDEX,TRK9359763984,4782.60
SHP-105138,SKU-00245,SUP-132,LOC-017,214.0,PENDING,2026-06-06,,TNT Malaysia,TRK3900233006,2621.02
SHP-105139,SKU-00253,SUP-118,LOC-001,491.0,DELIVERED,2026-06-19,2026-06-21,City-Link,TRK7521979903,574.69
SHP-105140,SKU-00090,SUP-020,LOC-002,443.0,DELIVERED,2026-05-08,2026-05-10,J&T Express,TRK6357485067,3858.66
SHP-105141,SKU-00046,SUP-158,LOC-013,298.0,DELIVERED,2026-06-20,2026-06-21,Pos Laju,TRK1325279156,503.12
SHP-105142,SKU-00308,SUP-083,LOC-003,263.0,IN_TRANSIT,2026-05-28,,GDEX,TRK5981450609,1682.77
SHP-105143,SKU-00405,SUP-103,LOC-004,138.0,DELIVERED,2026-06-11,2026-06-10,City-Link,TRK4855087062,1453.70
SHP-105144,SKU-00200,SUP-075,LOC-015,404.0,IN_TRANSIT,2026-04-24,,Pos Laju,TRK8084075709,2969.76
SHP-105145,SKU-00044,SUP-063,LOC-006,74.0,DELIVERED,2026-05-03,2026-05-05,J&T Express,TRK4086502850,1661.72
SHP-105146,SKU-00363,SUP-188,LOC-017,7.0,DELIVERED,2026-05-16,2026-05-16,City-Link,TRK3390801109,2323.69
SHP-105147,SKU-00285,SUP-103,LOC-010,392.0,DELAYED,2026-06-09,,City-Link,TRK7071659060,348.39
SHP-105148,SKU-00280,SUP-199,LOC-001,364.0,DELIVERED,2026-05-16,2026-05-15,DHL MY,TRK4478962187,983.12
SHP-105149,SKU-00371,SUP-150,LOC-013,214.0,DELAYED,2026-06-13,,Pos Laju,TRK6576930866,3371.52
SHP-105150,SKU-00049,SUP-048,LOC-005,280.0,PENDING,2026-05-21,,TNT Malaysia,TRK2218906517,4153.62
SHP-105151,SKU-00424,SUP-087,LOC-019,44.0,IN_TRANSIT,2026-05-02,,TNT Malaysia,TRK9490526623,4887.18
SHP-105152,SKU-00235,SUP-068,LOC-002,172.0,DELIVERED,2026-05-08,2026-05-08,DHL MY,TRK7444080749,1361.09
SHP-105153,SKU-00174,SUP-032,LOC-018,348.0,PENDING,2026-04-28,,City-Link,TRK2971955869,2946.50
SHP-105154,SKU-00078,SUP-034,LOC-016,306.0,DELIVERED,2026-04-20,2026-04-20,Pos Laju,TRK1906241414,3782.74
SHP-105155,SKU-00043,SUP-049,LOC-004,435.0,IN_TRANSIT,2026-04-19,,Pos Laju,TRK9676397727,3395.14
SHP-105156,SKU-00334,SUP-015,LOC-019,371.0,DELIVERED,2026-04-13,2026-04-12,GDEX,TRK8042706299,4447.49
SHP-105157,SKU-00355,SUP-110,LOC-017,135.0,DELIVERED,2026-05-20,2026-05-21,DHL MY,TRK8855966248,4412.08
SHP-105158,SKU-00280,SUP-170,LOC-013,461.0,DELAYED,2026-06-14,,City-Link,TRK6077780696,2676.03
SHP-105159,SKU-00083,SUP-062,LOC-020,232.0,IN_TRANSIT,2026-06-20,,City-Link,TRK5904284171,415.02
SHP-105160,SKU-00376,SUP-194,LOC-015,25.0,DELIVERED,2026-05-30,2026-05-31,DHL MY,TRK1597985905,1236.15
SHP-105161,SKU-00208,SUP-090,LOC-020,478.0,IN_TRANSIT,2026-06-08,,City-Link,TRK5294408950,3667.80
SHP-105162,SKU-00201,SUP-118,LOC-010,478.0,PENDING,2026-06-03,,J&T Express,TRK6952951096,4706.30
SHP-105163,SKU-00440,SUP-007,LOC-016,186.0,DELIVERED,2026-04-04,2026-04-05,Pos Laju,TRK3321385427,4067.07
SHP-105164,SKU-00312,SUP-121,LOC-009,220.0,IN_TRANSIT,2026-06-18,,DHL MY,TRK9009979057,2734.62
SHP-105165,SKU-00264,SUP-048,LOC-005,264.0,IN_TRANSIT,2026-04-15,,J&T Express,TRK3244871538,3933.45
SHP-105166,SKU-00377,SUP-149,LOC-013,243.0,DELIVERED,2026-06-01,2026-06-03,City-Link,TRK3251981038,1102.92
SHP-105167,SKU-00032,SUP-141,LOC-006,478.0,DELIVERED,2026-05-13,2026-05-12,J&T Express,TRK7088223323,3003.81
SHP-105168,SKU-00349,SUP-082,LOC-012,308.0,CANCELLED,2026-06-10,,City-Link,TRK3063552167,1514.08
SHP-105169,SKU-00471,SUP-184,LOC-002,176.0,IN_TRANSIT,2026-05-12,,GDEX,TRK2143513104,2927.22
SHP-105170,SKU-00056,SUP-086,LOC-010,236.0,DELAYED,2026-06-06,,Pos Laju,TRK9739450088,4840.48
SHP-105171,SKU-00393,SUP-101,LOC-007,123.0,DELAYED,2026-06-14,,TNT Malaysia,TRK5102259149,1189.90
SHP-105172,SKU-00334,SUP-192,LOC-003,185.0,DELIVERED,2026-05-05,2026-05-04,J&T Express,TRK3947463985,4467.88
SHP-105173,SKU-00418,SUP-149,LOC-013,214.0,DELIVERED,2026-05-24,2026-05-24,DHL MY,TRK5228430769,2852.11
SHP-105174,SKU-00337,SUP-078,LOC-003,156.0,DELIVERED,2026-04-04,2026-04-05,DHL MY,TRK2191503175,588.57
SHP-105175,SKU-00371,SUP-196,LOC-010,268.0,DELIVERED,2026-04-26,2026-04-26,J&T Express,TRK3527197371,4111.92
SHP-105176,SKU-00498,SUP-089,LOC-008,237.0,DELIVERED,2026-04-05,2026-04-04,Pos Laju,TRK5454341955,799.01
SHP-105177,SKU-00427,SUP-096,LOC-009,90.0,IN_TRANSIT,2026-06-03,,Pos Laju,TRK5288347694,731.58
SHP-105178,SKU-00473,SUP-159,LOC-013,470.0,IN_TRANSIT,2026-04-28,,J&T Express,TRK5895026385,306.48
SHP-105179,SKU-00433,SUP-134,LOC-009,123.0,DELIVERED,2026-06-07,2026-06-09,City-Link,TRK9394891949,3507.36
SHP-105180,SKU-00478,SUP-178,LOC-007,477.0,IN_TRANSIT,2026-05-24,,J&T Express,TRK5856723153,2302.35
SHP-105181,SKU-00033,SUP-154,LOC-017,282.0,IN_TRANSIT,2026-05-31,,Pos Laju,TRK6649661148,738.81
SHP-105182,SKU-00313,SUP-097,LOC-003,193.0,IN_TRANSIT,2026-05-02,,Pos Laju,TRK1547849075,4127.14
SHP-105183,SKU-00098,SUP-104,LOC-019,235.0,DELIVERED,2026-04-04,2026-04-03,DHL MY,TRK9535412477,4940.61
SHP-105184,SKU-00372,SUP-075,LOC-020,170.0,DELIVERED,2026-06-06,2026-06-06,J&T Express,TRK8738685319,1219.80
SHP-105185,SKU-00120,SUP-034,LOC-013,436.0,DELIVERED,2026-05-13,2026-05-14,J&T Express,TRK7160540694,3100.07
SHP-105186,SKU-00332,SUP-039,LOC-014,179.0,PENDING,2026-04-16,,DHL MY,TRK5622538245,3449.93
SHP-105187,SKU-00226,SUP-180,LOC-003,271.0,IN_TRANSIT,2026-05-04,,Pos Laju,TRK3217794943,1154.76
SHP-105188,SKU-00422,SUP-091,LOC-009,333.0,DELIVERED,2026-05-22,2026-05-22,TNT Malaysia,TRK1742256239,4345.77
SHP-105189,SKU-00217,SUP-160,LOC-015,260.0,DELIVERED,2026-05-25,2026-05-26,GDEX,TRK8523388315,221.74
SHP-105190,SKU-00318,SUP-142,LOC-019,188.0,DELIVERED,2026-03-27,2026-03-28,City-Link,TRK2688935772,410.10
SHP-105191,SKU-00447,SUP-147,LOC-018,301.0,CANCELLED,2026-03-26,,City-Link,TRK1498867586,3269.25
SHP-105192,SKU-00001,SUP-074,LOC-006,459.0,DELIVERED,2026-05-29,2026-05-29,J&T Express,TRK1420380878,3237.93
SHP-105193,SKU-00214,SUP-036,LOC-017,89.0,IN_TRANSIT,2026-05-10,,TNT Malaysia,TRK5988058521,4343.56
SHP-105194,SKU-00430,SUP-009,LOC-006,380.0,DELIVERED,2026-05-02,2026-05-01,TNT Malaysia,TRK7204731491,1532.57
SHP-105195,SKU-00245,SUP-035,LOC-015,157.0,DELIVERED,2026-06-01,2026-06-02,DHL MY,TRK6633717820,2156.27
SHP-105196,SKU-00177,SUP-079,LOC-018,105.0,DELIVERED,2026-06-23,2026-06-22,GDEX,TRK5630700659,772.99
SHP-105197,SKU-00049,SUP-068,LOC-008,361.0,DELIVERED,2026-04-05,2026-04-05,J&T Express,TRK2570512706,790.26
SHP-105198,SKU-00332,SUP-001,LOC-020,54.0,IN_TRANSIT,2026-05-19,,GDEX,TRK1986514272,3981.05
SHP-105199,SKU-00471,SUP-193,LOC-009,246.0,CANCELLED,2026-03-25,,J&T Express,TRK1913924022,4580.50
SHP-105200,SKU-00049,SUP-123,LOC-008,267.0,PENDING,2026-05-01,,TNT Malaysia,TRK9217718802,3254.02
SHP-105201,SKU-00295,SUP-117,LOC-013,53.0,DELAYED,2026-06-14,,GDEX,TRK5071254103,57.78
SHP-105202,SKU-00361,SUP-065,LOC-011,186.0,IN_TRANSIT,2026-04-16,,Pos Laju,TRK9378635644,1204.92
SHP-105203,SKU-00018,SUP-110,LOC-011,163.0,DELIVERED,2026-05-03,2026-05-02,TNT Malaysia,TRK8016544125,3287.16
SHP-105204,SKU-00073,SUP-071,LOC-015,161.0,PENDING,2026-06-13,,Pos Laju,TRK3923055775,4492.08
SHP-105205,SKU-00160,SUP-040,LOC-008,455.0,IN_TRANSIT,2026-05-02,,DHL MY,TRK6039674986,1070.15
SHP-105206,SKU-00048,SUP-062,LOC-002,249.0,DELAYED,2026-06-08,,J&T Express,TRK2013406866,3832.02
SHP-105207,SKU-00352,SUP-127,LOC-006,283.0,PENDING,2026-05-19,,TNT Malaysia,TRK2042999795,4943.93
SHP-105208,SKU-00371,SUP-176,LOC-001,13.0,DELIVERED,2026-06-20,2026-06-22,City-Link,TRK7276460486,76.05
SHP-105209,SKU-00251,SUP-109,LOC-009,408.0,PENDING,2026-06-15,,GDEX,TRK7628281594,1064.56
SHP-105210,SKU-00268,SUP-087,LOC-012,167.0,DELIVERED,2026-05-24,2026-05-25,TNT Malaysia,TRK5020507851,181.70
SHP-105211,SKU-00136,SUP-099,LOC-017,471.0,PENDING,2026-06-21,,TNT Malaysia,TRK6924652462,939.33
SHP-105212,SKU-00004,SUP-166,LOC-020,414.0,DELIVERED,2026-05-06,2026-05-07,DHL MY,TRK4240305005,2287.61
SHP-105213,SKU-00075,SUP-152,LOC-005,68.0,PENDING,2026-05-03,,City-Link,TRK8048497343,4343.48
SHP-105214,SKU-00054,SUP-059,LOC-010,259.0,DELIVERED,2026-06-04,2026-06-06,TNT Malaysia,TRK1370857011,2624.20
SHP-105215,SKU-00493,SUP-173,LOC-006,495.0,DELIVERED,2026-05-16,2026-05-17,GDEX,TRK6299022053,4029.86
SHP-105216,SKU-00183,SUP-105,LOC-009,396.0,IN_TRANSIT,2026-05-05,,J&T Express,TRK9437330484,4719.11
SHP-105217,SKU-00405,SUP-082,LOC-016,459.0,IN_TRANSIT,2026-06-13,,GDEX,TRK9778229054,1579.98
SHP-105218,SKU-00037,SUP-013,LOC-008,186.0,PENDING,2026-06-20,,DHL MY,TRK5767111275,574.12
SHP-105219,SKU-00474,SUP-176,LOC-016,74.0,DELIVERED,2026-05-19,2026-05-19,Pos Laju,TRK5183048296,655.00
SHP-105220,SKU-00077,SUP-187,LOC-001,428.0,DELIVERED,2026-04-01,2026-04-01,GDEX,TRK1654555442,524.31
SHP-105221,SKU-00333,SUP-004,LOC-008,162.0,IN_TRANSIT,2026-05-31,,TNT Malaysia,TRK5599243067,2886.78
SHP-105222,SKU-00303,SUP-127,LOC-004,338.0,DELIVERED,2026-04-01,2026-04-01,DHL MY,TRK4068352901,3094.35
SHP-105223,SKU-00077,SUP-052,LOC-012,206.0,IN_TRANSIT,2026-04-09,,Pos Laju,TRK4298043435,4217.63
SHP-105224,SKU-00422,SUP-108,LOC-007,384.0,IN_TRANSIT,2026-05-14,,Pos Laju,TRK9223849658,1816.65
SHP-105225,SKU-00412,SUP-022,LOC-020,403.0,DELIVERED,2026-06-19,2026-06-21,GDEX,TRK2734752186,4080.38
SHP-105226,SKU-00055,SUP-172,LOC-003,104.0,IN_TRANSIT,2026-06-07,,GDEX,TRK4081495906,2159.20
SHP-105227,SKU-00114,SUP-094,LOC-017,108.0,PENDING,2026-06-08,,GDEX,TRK2997311651,1865.91
SHP-105228,SKU-00294,SUP-035,LOC-020,63.0,DELIVERED,2026-05-06,2026-05-07,J&T Express,TRK4326971739,1095.57
SHP-105229,SKU-00225,SUP-132,LOC-002,161.0,DELIVERED,2026-05-06,2026-05-08,City-Link,TRK2869789873,1886.12
SHP-105230,SKU-00200,SUP-035,LOC-007,493.0,DELIVERED,2026-05-29,2026-05-30,GDEX,TRK6768358789,146.27
SHP-105231,SKU-00202,SUP-061,LOC-009,430.0,IN_TRANSIT,2026-06-13,,DHL MY,TRK1061921810,4213.90
SHP-105232,SKU-00074,SUP-048,LOC-020,134.0,PENDING,2026-04-22,,DHL MY,TRK7587393610,3306.67
SHP-105233,SKU-00268,SUP-040,LOC-009,469.0,DELIVERED,2026-06-20,2026-06-19,Pos Laju,TRK7911869847,3749.66
SHP-105234,SKU-00498,SUP-061,LOC-016,227.0,DELIVERED,2026-06-16,2026-06-15,City-Link,TRK8494626402,1404.09
SHP-105235,SKU-00346,SUP-121,LOC-011,287.0,DELIVERED,2026-03-30,2026-03-30,City-Link,TRK5217126578,3776.87
SHP-105236,SKU-00127,SUP-154,LOC-006,319.0,PENDING,2026-05-03,,DHL MY,TRK7335671354,3125.94
SHP-105237,SKU-00361,SUP-121,LOC-015,34.0,DELIVERED,2026-05-11,2026-05-11,City-Link,TRK7783115016,3865.41
SHP-105238,SKU-00117,SUP-065,LOC-001,350.0,DELIVERED,2026-04-18,2026-04-20,J&T Express,TRK4836681628,4990.86
SHP-105239,SKU-00257,SUP-062,LOC-008,483.0,CANCELLED,2026-06-12,,City-Link,TRK3328674063,2448.21
SHP-105240,SKU-00481,SUP-086,LOC-002,30.0,DELIVERED,2026-05-06,2026-05-06,DHL MY,TRK5844941112,3551.61
SHP-105241,SKU-00310,SUP-090,LOC-012,190.0,IN_TRANSIT,2026-06-14,,TNT Malaysia,TRK9281933382,1078.43
SHP-105242,SKU-00337,SUP-050,LOC-020,449.0,IN_TRANSIT,2026-05-10,,City-Link,TRK7948692918,3436.53
SHP-105243,SKU-00333,SUP-181,LOC-009,313.0,PENDING,2026-05-26,,Pos Laju,TRK7587520733,3519.77
SHP-105244,SKU-00485,SUP-004,LOC-001,88.0,DELAYED,2026-06-08,,J&T Express,TRK2080575918,3024.25
SHP-105245,SKU-00138,SUP-149,LOC-004,341.0,DELIVERED,2026-05-12,2026-05-14,GDEX,TRK9324459329,3932.93
SHP-105246,SKU-00187,SUP-019,LOC-005,157.0,IN_TRANSIT,2026-04-19,,City-Link,TRK3632530846,754.02
SHP-105247,SKU-00353,SUP-129,LOC-019,212.0,IN_TRANSIT,2026-05-13,,J&T Express,TRK1270606293,3840.00
SHP-105248,SKU-00053,SUP-171,LOC-011,27.0,DELIVERED,2026-04-15,2026-04-14,TNT Malaysia,TRK7689148692,549.85
SHP-105249,SKU-00183,SUP-114,LOC-020,215.0,CANCELLED,2026-05-04,,TNT Malaysia,TRK9491450430,4697.57
SHP-105250,SKU-00366,SUP-031,LOC-016,43.0,DELIVERED,2026-06-16,2026-06-18,City-Link,TRK9756097856,292.15
SHP-105251,SKU-00145,SUP-130,LOC-013,390.0,DELIVERED,2026-05-12,2026-05-13,GDEX,TRK8062916954,2297.83
SHP-105252,SKU-00224,SUP-085,LOC-004,81.0,PENDING,2026-06-01,,J&T Express,TRK5969581989,3914.26
SHP-105253,SKU-00255,SUP-098,LOC-006,309.0,DELIVERED,2026-05-10,2026-05-09,Pos Laju,TRK5736315200,2044.75
SHP-105254,SKU-00396,SUP-183,LOC-014,51.0,CANCELLED,2026-05-29,,DHL MY,TRK1075137343,2917.61
SHP-105255,SKU-00070,SUP-085,LOC-009,190.0,DELIVERED,2026-05-07,2026-05-09,DHL MY,TRK8699219869,2051.99
SHP-105256,SKU-00375,SUP-192,LOC-009,227.0,DELIVERED,2026-05-01,2026-05-03,DHL MY,TRK9444294802,1688.90
SHP-105257,SKU-00342,SUP-067,LOC-019,182.0,CANCELLED,2026-06-12,,Pos Laju,TRK8164339526,1137.46
SHP-105258,SKU-00217,SUP-172,LOC-016,375.0,PENDING,2026-04-18,,City-Link,TRK6261314861,4972.75
SHP-105259,SKU-00270,SUP-053,LOC-008,426.0,PENDING,2026-04-25,,TNT Malaysia,TRK1168901121,971.30
SHP-105260,SKU-00056,SUP-192,LOC-013,321.0,DELIVERED,2026-06-14,2026-06-13,TNT Malaysia,TRK3428777184,1651.59
SHP-105261,SKU-00111,SUP-174,LOC-018,492.0,DELAYED,2026-06-09,,GDEX,TRK1773738363,1459.81
SHP-105262,SKU-00280,SUP-008,LOC-001,490.0,DELIVERED,2026-04-16,2026-04-18,GDEX,TRK3504898846,161.32
SHP-105263,SKU-00408,SUP-105,LOC-007,142.0,DELIVERED,2026-04-28,2026-04-30,J&T Express,TRK3182512474,429.70
SHP-105264,SKU-00267,SUP-126,LOC-005,221.0,DELIVERED,2026-04-14,2026-04-16,City-Link,TRK1890784641,615.97
SHP-105265,SKU-00477,SUP-015,LOC-002,141.0,DELAYED,2026-06-12,,City-Link,TRK8408625863,1409.80
SHP-105266,SKU-00210,SUP-082,LOC-014,484.0,IN_TRANSIT,2026-05-29,,GDEX,TRK9741133041,3881.31
SHP-105267,SKU-00456,SUP-112,LOC-012,126.0,PENDING,2026-05-23,,TNT Malaysia,TRK6942351034,3960.62
SHP-105268,SKU-00152,SUP-011,LOC-003,388.0,IN_TRANSIT,2026-06-24,,City-Link,TRK7612221765,562.49
SHP-105269,SKU-00351,SUP-193,LOC-004,106.0,IN_TRANSIT,2026-03-22,,City-Link,TRK9924954310,2152.62
SHP-105270,SKU-00153,SUP-070,LOC-015,301.0,DELIVERED,2026-05-29,2026-05-30,Pos Laju,TRK6646645048,3970.07
SHP-105271,SKU-00416,SUP-111,LOC-003,449.0,DELIVERED,2026-05-08,2026-05-09,J&T Express,TRK9873341812,1527.63
SHP-105272,SKU-00492,SUP-067,LOC-016,328.0,DELIVERED,2026-05-26,2026-05-26,City-Link,TRK2464620862,2576.80
SHP-105273,SKU-00011,SUP-098,LOC-001,253.0,DELIVERED,2026-05-02,2026-05-04,TNT Malaysia,TRK5351846738,113.38
SHP-105274,SKU-00327,SUP-023,LOC-015,270.0,DELIVERED,2026-04-17,2026-04-19,DHL MY,TRK4869101021,3173.56
SHP-105275,SKU-00357,SUP-155,LOC-017,409.0,DELIVERED,2026-06-13,2026-06-13,City-Link,TRK1140966705,997.48
SHP-105276,SKU-00091,SUP-152,LOC-004,438.0,PENDING,2026-05-28,,DHL MY,TRK3305668596,3993.42
SHP-105277,SKU-00132,SUP-189,LOC-007,456.0,DELAYED,2026-06-13,,GDEX,TRK1550855464,2384.72
SHP-105278,SKU-00258,SUP-045,LOC-003,242.0,DELIVERED,2026-05-29,2026-05-30,GDEX,TRK1644449106,1690.32
SHP-105279,SKU-00033,SUP-192,LOC-008,273.0,DELIVERED,2026-06-07,2026-06-07,TNT Malaysia,TRK3290934793,1475.97
SHP-105280,SKU-00158,SUP-140,LOC-007,446.0,DELIVERED,2026-06-13,2026-06-13,DHL MY,TRK3500255774,4379.12
SHP-105281,SKU-00265,SUP-013,LOC-020,462.0,PENDING,2026-03-25,,GDEX,TRK8915346616,964.21
SHP-105282,SKU-00487,SUP-099,LOC-013,274.0,DELIVERED,2026-04-05,2026-04-06,TNT Malaysia,TRK1456412490,784.12
SHP-105283,SKU-00123,SUP-059,LOC-008,43.0,DELIVERED,2026-05-04,2026-05-06,J&T Express,TRK8298444024,1101.80
SHP-105284,SKU-00471,SUP-044,LOC-008,486.0,DELIVERED,2026-05-18,2026-05-20,DHL MY,TRK8335831321,3719.72
SHP-105285,SKU-00164,SUP-047,LOC-018,276.0,IN_TRANSIT,2026-05-20,,City-Link,TRK4024708797,3443.56
SHP-105286,SKU-00021,SUP-025,LOC-008,463.0,IN_TRANSIT,2026-05-29,,DHL MY,TRK7874013211,1683.46
SHP-105287,SKU-00132,SUP-116,LOC-019,25.0,DELIVERED,2026-05-01,2026-04-30,J&T Express,TRK1131580627,4332.42
SHP-105288,SKU-00359,SUP-009,LOC-013,284.0,PENDING,2026-04-16,,J&T Express,TRK7345578028,4458.34
SHP-105289,SKU-00420,SUP-105,LOC-012,334.0,DELIVERED,2026-05-23,2026-05-24,DHL MY,TRK7912791545,2534.40
SHP-105290,SKU-00406,SUP-015,LOC-014,321.0,IN_TRANSIT,2026-04-05,,Pos Laju,TRK8616072208,4868.11
SHP-105291,SKU-00423,SUP-168,LOC-012,413.0,DELIVERED,2026-05-03,2026-05-02,DHL MY,TRK5812839774,2072.86
SHP-105292,SKU-00295,SUP-184,LOC-002,166.0,DELIVERED,2026-04-10,2026-04-12,TNT Malaysia,TRK4913343775,2329.18
SHP-105293,SKU-00022,SUP-150,LOC-018,34.0,IN_TRANSIT,2026-04-03,,TNT Malaysia,TRK1531660471,2433.58
SHP-105294,SKU-00293,SUP-171,LOC-016,454.0,DELIVERED,2026-05-30,2026-06-01,DHL MY,TRK1294498461,224.99
SHP-105295,SKU-00172,SUP-156,LOC-015,441.0,DELIVERED,2026-05-19,2026-05-19,City-Link,TRK8484769132,402.32
SHP-105296,SKU-00009,SUP-193,LOC-009,217.0,DELIVERED,2026-05-25,2026-05-27,J&T Express,TRK3515653532,2171.32
SHP-105297,SKU-00401,SUP-035,LOC-015,214.0,DELIVERED,2026-05-16,2026-05-18,GDEX,TRK3787330957,4149.22
SHP-105298,SKU-00171,SUP-035,LOC-001,163.0,IN_TRANSIT,2026-06-15,,City-Link,TRK9129949533,2281.25
SHP-105299,SKU-00050,SUP-053,LOC-008,146.0,IN_TRANSIT,2026-06-17,,Pos Laju,TRK4357312496,4284.64
SHP-105300,SKU-00378,SUP-084,LOC-018,212.0,PENDING,2026-04-16,,DHL MY,TRK5683962951,2255.37
SHP-105301,SKU-00194,SUP-170,LOC-010,197.0,DELIVERED,2026-04-02,2026-04-03,Pos Laju,TRK4309553585,4966.67
SHP-105302,SKU-00372,SUP-053,LOC-008,138.0,DELIVERED,2026-04-08,2026-04-07,GDEX,TRK8368126230,1686.87
SHP-105303,SKU-00480,SUP-170,LOC-019,159.0,IN_TRANSIT,2026-05-15,,DHL MY,TRK7817969579,783.20
SHP-105304,SKU-00153,SUP-137,LOC-019,353.0,IN_TRANSIT,2026-04-15,,GDEX,TRK6490092733,3015.33
SHP-105305,SKU-00150,SUP-034,LOC-020,470.0,DELIVERED,2026-06-13,2026-06-13,J&T Express,TRK7057441582,2773.56
SHP-105306,SKU-00430,SUP-081,LOC-015,192.0,DELIVERED,2026-06-16,2026-06-16,DHL MY,TRK2333416332,4121.16
SHP-105307,SKU-00347,SUP-121,LOC-012,368.0,IN_TRANSIT,2026-04-09,,City-Link,TRK7847455973,4422.97
SHP-105308,SKU-00373,SUP-032,LOC-007,472.0,IN_TRANSIT,2026-04-11,,Pos Laju,TRK8877002715,3636.32
SHP-105309,SKU-00287,SUP-054,LOC-011,106.0,DELIVERED,2026-05-30,2026-05-29,DHL MY,TRK6566639391,3971.33
SHP-105310,SKU-00475,SUP-168,LOC-012,301.0,DELIVERED,2026-05-23,2026-05-22,GDEX,TRK6422496783,4552.86
SHP-105311,SKU-00234,SUP-017,LOC-009,471.0,IN_TRANSIT,2026-04-15,,GDEX,TRK4165347220,742.06
SHP-105312,SKU-00370,SUP-155,LOC-002,91.0,IN_TRANSIT,2026-05-01,,GDEX,TRK9431632836,3767.03
SHP-105313,SKU-00096,SUP-199,LOC-020,334.0,DELIVERED,2026-05-18,2026-05-20,Pos Laju,TRK3670446709,1014.56
SHP-105314,SKU-00262,SUP-045,LOC-008,93.0,DELIVERED,2026-05-16,2026-05-18,DHL MY,TRK2107933548,1673.21
SHP-105315,SKU-00114,SUP-068,LOC-011,85.0,DELAYED,2026-06-08,,DHL MY,TRK3023723790,958.85
SHP-105316,SKU-00009,SUP-070,LOC-013,478.0,DELIVERED,2026-05-29,2026-05-29,Pos Laju,TRK5196722176,3756.88
SHP-105317,SKU-00382,SUP-052,LOC-012,138.0,DELIVERED,2026-04-20,2026-04-22,J&T Express,TRK5768489234,1689.59
SHP-105318,SKU-00264,SUP-193,LOC-019,456.0,IN_TRANSIT,2026-05-07,,Pos Laju,TRK6095305619,1442.88
SHP-105319,SKU-00173,SUP-175,LOC-015,140.0,PENDING,2026-04-20,,Pos Laju,TRK9495141262,1280.80
SHP-105320,SKU-00107,SUP-058,LOC-007,22.0,DELIVERED,2026-04-30,2026-04-30,TNT Malaysia,TRK9487939808,52.84
SHP-105321,SKU-00082,SUP-090,LOC-005,243.0,PENDING,2026-05-19,,TNT Malaysia,TRK3005596277,3117.82
SHP-105322,SKU-00336,SUP-067,LOC-020,498.0,PENDING,2026-06-05,,TNT Malaysia,TRK6436880093,120.88
SHP-105323,SKU-00180,SUP-183,LOC-013,99.0,DELIVERED,2026-05-06,2026-05-08,TNT Malaysia,TRK3446319138,4462.73
SHP-105324,SKU-00017,SUP-165,LOC-002,315.0,DELAYED,2026-06-11,,City-Link,TRK1582799186,113.60
SHP-105325,SKU-00457,SUP-094,LOC-015,301.0,IN_TRANSIT,2026-06-04,,DHL MY,TRK9434886115,2643.29
SHP-105326,SKU-00263,SUP-116,LOC-005,133.0,IN_TRANSIT,2026-06-08,,J&T Express,TRK3562806381,449.05
SHP-105327,SKU-00177,SUP-018,LOC-017,260.0,DELIVERED,2026-04-21,2026-04-22,Pos Laju,TRK1319442337,1151.67
SHP-105328,SKU-00274,SUP-194,LOC-002,439.0,IN_TRANSIT,2026-04-04,,TNT Malaysia,TRK3096804199,1134.03
SHP-105329,SKU-00224,SUP-096,LOC-004,178.0,IN_TRANSIT,2026-04-12,,GDEX,TRK7027649898,3703.05
