sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00406,,MACHINERY_PARTS,SUP-104,LOC-008,WH-H-BIN-46,499.0 KG,10,127.06,19/02/2026,May 08 2027,false
SKU-00407,Shrink Wrap Film Roll,PPE,SUP-094,LOC-010,WH-J-BIN-47,376.0kilogram,10,7.75,2026-06-08,,false
SKU-00408,Label Printer Ribbon,CLEANING,SUP-059,LOC-012,WH-L-BIN-48,125.0kg,15,568.79,2026-04-14,23/03/2027,false
SKU-00409,Dock Leveler Seal,MEDICAL,SUP-084,LOC-005,WH-E-BIN-49,38.0kg,10,219.14,2026-06-30,,false
SKU-00411,Nitrile Gloves Box,CHEMICALS,SUP-093,LOC-002,WH-B-BIN-51,58.0 KG,40,82.19,2026-06-04,,false
SKU-00412,Pallet Jack Wheel,ELECTRONICS,SUP-152,LOC-001,WH-A-BIN-52,246.0kilogram,25,661.97,22/06/2026,,false
SKU-00413,Barcode Scanner,FOOD_DRY,SUP-001,LOC-010,WH-J-BIN-53,7.0 KG,25,506.15,Apr 14 2026,,false
SKU-00414,Fire Extinguisher 4kg,FOOD_COLD,SUP-087,LOC-014,WH-N-BIN-54,141.0 KG,15,181.78,20/03/2026,Mar 14 2027,false
SKU-00415,,PACKAGING,SUP-124,LOC-012,WH-L-BIN-55,122.0kilogram,20,699.13,2026-07-26,Feb 09 2027,false
SKU-00416,Rubber Gasket Set,MACHINERY_PARTS,SUP-008,WH-A,WH-A-BIN-56,302.0kg,0,314.69,06/02/2026,,false
SKU-00417,Cable Tie Assorted,PPE,SUP-125,wh_m,WH-M-BIN-57,10.0kg,20,194.45,Jun 29 2026,,false
SKU-00418,Dust Mask N95 Pack,CLEANING,SUP-101,LOC-009,WH-I-BIN-58,22.0,20,181.67,2026-05-26,,false
SKU-00419,Wooden Pallet Std,MEDICAL,SUP-093,LOC-012,WH-L-BIN-59,386.0,30,233.78,18/05/2026,,false
SKU-00420,Steel Shelving Unit,RAW_MATERIALS,SUP-016,LOC-006,WH-F-BIN-60,1.0kg,10,3.75,2026-04-25,24/11/2026,false
SKU-00421,Hand Truck,CHEMICALS,SUP-027,LOC-012,WH-L-BIN-61,287.0 KG,30,325.96,2026-07-26,,false
SKU-00422,Spill Kit 20L,ELECTRONICS,SUP-125,LOC-004,WH-D-BIN-62,6.0,13,594.90,Jun 19 2026,,false
SKU-00423,,FOOD_DRY,SUP-119,LOC-013,WH-M-BIN-63,344.0,,77.13,21/04/2026,Mar 23 2027,false
SKU-00424,Chain Block 1T,FOOD_COLD,SUP-170,LOC-006,WH-F-BIN-64,364.0,15,756.84,10/06/2026,,false
SKU-00425,,PACKAGING,SUP-173,LOC-020,WH-T-BIN-65,197.0kilogram,25,696.57,Mar 10 2026,,false
SKU-00426,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-043,Warehouse P,WH-P-BIN-66,92.0,10,775.93,Mar 10 2026,,false
SKU-00427,Welding Rod 3.2mm,PPE,SUP-021,LOC-016,WH-P-BIN-67,444.0 KG,10,272.81,19/05/2026,,false
SKU-00428,Compressed Air Hose,CLEANING,SUP-097,WH-P,WH-P-BIN-68,5.0 KG,14,569.13,01/04/2026,,false
SKU-00429,First Aid Refill,MEDICAL,SUP-176,LOC-004,WH-D-BIN-69,499.0kilogram,30,175.87,May 16 2026,,false
SKU-00430,Racking Beam 2.4m,RAW_MATERIALS,SUP-149,WH-L,WH-L-BIN-70,18.0,20,41.69,Feb 20 2026,,false
SKU-00431,Stretch Hood Film,CHEMICALS,SUP-005,LOC-020,WH-T-BIN-71,388.0,25,158.25,May 11 2026,,false
SKU-00432,,ELECTRONICS,SUP-035,LOC-009,WH-I-BIN-72,249.0kg,,164.10,2026-02-19,,false
SKU-00433,,FOOD_DRY,SUP-010,LOC-003,WH-C-BIN-73,3.0kg,18,516.69,01/07/2026,,false
SKU-00434,Floor Marking Paint,FOOD_COLD,SUP-182,LOC-009,WH-I-BIN-74,360.0kilogram,,335.84,09/04/2026,2026-12-09,false
SKU-00435,Battery Charger 24V,PACKAGING,SUP-029,WH-J,WH-J-BIN-75,50.0kilogram,,291.68,May 06 2026,2026-11-26,false
SKU-00436,Mesh Security Cage,MACHINERY_PARTS,SUP-052,LOC-011,WH-K-BIN-76,17.0 KG,40,361.19,Jun 13 2026,,false
SKU-00437,Humidity Sensor Probe,PPE,SUP-140,LOC-006,WH-F-BIN-77,484.0kilogram,10,57.27,2026-04-27,,false
SKU-00438,Pallet Strap Tool,CLEANING,SUP-174,LOC-009,WH-I-BIN-78,69.0,10,360.41,Jul 21 2026,,false
SKU-00439,Coolant Concentrate,MEDICAL,SUP-198,wh_l,WH-L-BIN-79,157.0 KG,30,357.60,23/02/2026,,false
SKU-00440,Wheel Chock Rubber,RAW_MATERIALS,SUP-055,LOC-007,WH-G-BIN-80,454.0 KG,0,505.21,Jul 04 2026,,false
SKU-00441,Steel Bolt M8,CHEMICALS,SUP-195,LOC-001,WH-A-BIN-01,475.0,0,132.58,2026-03-03,,false
SKU-00442,,ELECTRONICS,SUP-112,LOC-012,WH-L-BIN-02,89.0kg,10,754.15,19/05/2026,,false
SKU-00443,,FOOD_DRY,SUP-072,LOC-013,WH-M-BIN-03,229.0,40,302.07,Apr 03 2026,,false
SKU-00444,Forklift Battery 24V,FOOD_COLD,SUP-092,LOC-018,WH-R-BIN-04,106.0kilogram,25,737.51,2026-07-16,10/01/2027,false
SKU-00445,Safety Gloves L,PACKAGING,SUP-167,LOC-003,WH-C-BIN-05,473.0,0,465.12,Jun 21 2026,Jun 19 2027,false
SKU-00446,,MACHINERY_PARTS,SUP-120,LOC-012,WH-L-BIN-06,470.0kg,10,412.68,30/06/2026,,false
SKU-00448,,CLEANING,SUP-089,LOC-017,WH-Q-BIN-08,191.0 KG,40,423.91,21/06/2026,2026-12-30,false
SKU-00449,Dock Leveler Seal,MEDICAL,SUP-175,LOC-011,WH-K-BIN-09,6.0kg,20,538.72,Mar 14 2026,,false
SKU-00450,LED Warehouse Light,RAW_MATERIALS,SUP-087,LOC-014,WH-N-BIN-10,2.0 KG,28,424.22,May 02 2026,,false
SKU-00451,Nitrile Gloves Box,CHEMICALS,SUP-136,LOC-006,WH-F-BIN-11,125.0kg,0,705.65,2026-05-05,,true
SKU-00452,Pallet Jack Wheel,ELECTRONICS,SUP-126,wh-n,WH-N-BIN-12,11.0,15,649.86,02/06/2026,,false
SKU-00453,Barcode Scanner,FOOD_DRY,SUP-135,LOC-018,WH-R-BIN-13,14.0 KG,20,372.21,Apr 19 2026,,false
SKU-00455,PVC Pipe 50mm,PACKAGING,SUP-149,LOC-003,WH-C-BIN-15,1.0 KG,20,705.16,04/03/2026,2027-05-07,false
SKU-00457,Cable Tie Assorted,PPE,SUP-091,LOC-020,WH-T-BIN-17,170.0,25,279.98,May 20 2026,,false
SKU-00458,,CLEANING,SUP-112,LOC-001,WH-A-BIN-18,79.0kg,30,639.19,Apr 01 2026,,false
SKU-00459,,MEDICAL,SUP-142,LOC-007,WH-G-BIN-19,176.0kg,40,740.75,2026-05-10,,false
SKU-00462,,ELECTRONICS,SUP-081,LOC-020,WH-T-BIN-22,488.0kg,30,145.69,2026-04-17,11/03/2027,false
SKU-00463,Epoxy Resin 1L,FOOD_DRY,SUP-043,LOC-008,WH-H-BIN-23,263.0kg,,758.32,Mar 27 2026,,false
SKU-00464,,FOOD_COLD,SUP-049,wh-b,WH-B-BIN-24,461.0 KG,40,790.66,08/05/2026,Aug 06 2027,false
SKU-00465,Temperature Logger,PACKAGING,SUP-104,LOC-014,WH-N-BIN-25,184.0kilogram,0,739.29,May 24 2026,,false
SKU-00466,,MACHINERY_PARTS,SUP-176,LOC-003,WH-C-BIN-26,8.0kilogram,15,522.20,Jun 01 2026,,false
SKU-00467,Welding Rod 3.2mm,PPE,SUP-148,LOC-005,WH-E-BIN-27,279.0kilogram,0,438.75,2026-02-16,,false
SKU-00469,First Aid Refill,MEDICAL,SUP-185,LOC-012,WH-L-BIN-29,64.0 KG,40,7.93,2026-02-06,,false
SKU-00470,Racking Beam 2.4m,RAW_MATERIALS,SUP-048,wh_i,WH-I-BIN-30,141.0 KG,0,583.65,05/06/2026,2027-01-05,false
SKU-00471,Stretch Hood Film,CHEMICALS,SUP-064,wh_o,WH-O-BIN-31,3.0,30,211.71,2026-05-18,,true
SKU-00472,Load Cell 500kg,ELECTRONICS,SUP-173,Warehouse L,WH-L-BIN-32,14.0,,116.03,2026-06-29,,false
SKU-00473,Dock Bumpers Pair,FOOD_DRY,SUP-028,wh-c,WH-C-BIN-33,166.0,40,138.12,Apr 08 2026,,false
SKU-00474,Floor Marking Paint,FOOD_COLD,SUP-066,LOC-007,WH-G-BIN-34,295.0kg,25,184.71,May 03 2026,,false
SKU-00476,,MACHINERY_PARTS,SUP-083,LOC-009,WH-I-BIN-36,426.0 KG,20,362.75,2026-06-11,,false
SKU-00478,,CLEANING,SUP-200,LOC-004,WH-D-BIN-38,282.0kg,25,324.81,2026-06-01,,false
SKU-00479,Coolant Concentrate,MEDICAL,SUP-164,LOC-016,WH-P-BIN-39,34.0kg,40,216.29,2026-03-12,,false
SKU-00480,Wheel Chock Rubber,RAW_MATERIALS,SUP-012,LOC-007,WH-G-BIN-40,172.0kilogram,10,406.67,2026-07-04,,false
SKU-00481,Steel Bolt M8,CHEMICALS,SUP-096,LOC-013,WH-M-BIN-41,25.0 KG,25,712.25,2026-05-24,,false
SKU-00482,Hydraulic Hose 2in,ELECTRONICS,SUP-176,LOC-017,WH-Q-BIN-42,39.0kilogram,30,226.48,2026-04-19,,false
SKU-00483,Industrial Solvent 5L,FOOD_DRY,SUP-143,LOC-006,WH-F-BIN-43,3.0kg,30,211.32,2026-04-25,,false
SKU-00485,Safety Gloves L,PACKAGING,SUP-056,wh-o,WH-O-BIN-45,433.0kilogram,0,452.05,04/02/2026,11/01/2027,false
SKU-00486,Conveyor Belt Patch,MACHINERY_PARTS,SUP-133,LOC-003,WH-C-BIN-46,117.0 KG,10,472.40,2026-06-09,15/11/2026,false
SKU-00487,Shrink Wrap Film Roll,PPE,SUP-191,LOC-017,WH-Q-BIN-47,176.0kg,10,4.62,Feb 16 2026,,false
SKU-00488,Label Printer Ribbon,CLEANING,SUP-190,LOC-017,WH-Q-BIN-48,161.0kilogram,15,322.67,27/03/2026,,false
SKU-00489,Dock Leveler Seal,MEDICAL,SUP-066,LOC-014,WH-N-BIN-49,114.0,30,779.15,2026-03-10,Aug 18 2027,false
SKU-00490,LED Warehouse Light,RAW_MATERIALS,SUP-053,LOC-004,WH-D-BIN-50,494.0kilogram,15,710.67,Jun 19 2026,,false
SKU-00491,Nitrile Gloves Box,CHEMICALS,SUP-179,LOC-016,WH-P-BIN-51,2.0,21,167.62,2026-03-04,,true
SKU-00492,Pallet Jack Wheel,ELECTRONICS,SUP-137,LOC-017,WH-Q-BIN-52,37.0 KG,15,390.37,Apr 17 2026,Mar 21 2027,false
SKU-00493,Barcode Scanner,FOOD_DRY,SUP-167,LOC-002,WH-B-BIN-53,145.0,15,607.86,Apr 05 2026,2027-04-29,false
SKU-00494,Fire Extinguisher 4kg,FOOD_COLD,SUP-004,LOC-013,WH-M-BIN-54,281.0,,13.47,Jun 20 2026,,false
SKU-00495,PVC Pipe 50mm,PACKAGING,SUP-177,WH-N,WH-N-BIN-55,148.0kilogram,40,556.48,28/05/2026,2027-02-19,false
SKU-00496,Rubber Gasket Set,MACHINERY_PARTS,SUP-023,wh_s,WH-S-BIN-56,266.0kg,25,536.02,2026-04-08,May 18 2027,false
SKU-00497,Cable Tie Assorted,PPE,SUP-163,wh_t,WH-T-BIN-57,328.0kilogram,15,508.09,Jun 03 2026,,false
SKU-00498,Dust Mask N95 Pack,CLEANING,SUP-199,LOC-002,WH-B-BIN-58,26.0 KG,30,517.71,Mar 20 2026,2027-04-16,false
SKU-00499,Wooden Pallet Std,MEDICAL,SUP-071,LOC-004,WH-D-BIN-59,312.0kilogram,25,197.58,14/04/2026,,false
SKU-00500,Steel Shelving Unit,RAW_MATERIALS,SUP-133,LOC-019,WH-S-BIN-60,96.0 KG,40,141.12,09/04/2026,,false
SKU-00001,Hand Truck,CHEMICALS,SUP-162,LOC-006,WH-F-BIN-61,436.0kg,20,70.23,11/04/2026,12/08/2027,false
SKU-00002,Spill Kit 20L,ELECTRONICS,SUP-060,LOC-006,WH-F-BIN-62,438.0,10,25.43,Feb 07 2026,,false
SKU-00003,Epoxy Resin 1L,FOOD_DRY,SUP-072,wh_s,WH-S-BIN-63,3.0kilogram,25,786.93,Jun 22 2026,,false
SKU-00004,Chain Block 1T,FOOD_COLD,SUP-001,LOC-018,WH-R-BIN-64,170.0kilogram,20,709.80,2026-06-20,,false
SKU-00005,Temperature Logger,PACKAGING,SUP-144,LOC-002,WH-B-BIN-65,407.0,15,358.26,2026-03-24,,false
SKU-00006,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-104,wh-k,WH-K-BIN-66,129.0kg,15,780.18,13/04/2026,,false
SKU-00007,Welding Rod 3.2mm,PPE,SUP-123,LOC-003,WH-C-BIN-67,431.0kg,15,368.44,Apr 17 2026,,false
SKU-00008,Compressed Air Hose,CLEANING,SUP-181,LOC-001,WH-A-BIN-68,408.0,25,513.22,2026-05-30,,false
SKU-00009,First Aid Refill,MEDICAL,SUP-143,LOC-014,WH-N-BIN-69,460.0kilogram,30,618.54,2026-05-17,,false
SKU-00010,Racking Beam 2.4m,RAW_MATERIALS,SUP-179,LOC-003,WH-C-BIN-70,323.0 KG,25,766.52,Apr 15 2026,,false
SKU-00012,Load Cell 500kg,ELECTRONICS,SUP-173,LOC-008,WH-H-BIN-72,263.0kilogram,,334.36,09/07/2026,,false
SKU-00013,Dock Bumpers Pair,FOOD_DRY,SUP-070,LOC-017,WH-Q-BIN-73,133.0kilogram,,572.15,2026-03-18,,false
SKU-00015,Battery Charger 24V,PACKAGING,SUP-177,wh_e,WH-E-BIN-75,161.0,30,332.37,Mar 15 2026,,false
SKU-00016,Mesh Security Cage,MACHINERY_PARTS,SUP-179,LOC-017,WH-Q-BIN-76,245.0kilogram,15,453.33,Jun 18 2026,,false
SKU-00017,Humidity Sensor Probe,PPE,SUP-195,LOC-007,WH-G-BIN-77,473.0kg,30,216.40,May 08 2026,2026-11-04,false
SKU-00018,Pallet Strap Tool,CLEANING,SUP-047,LOC-001,WH-A-BIN-78,446.0kilogram,20,126.01,2026-03-30,,false
SKU-00019,Coolant Concentrate,MEDICAL,SUP-045,LOC-017,WH-Q-BIN-79,190.0kg,30,438.15,2026-07-12,,false
SKU-00020,Wheel Chock Rubber,RAW_MATERIALS,SUP-195,Warehouse M,WH-M-BIN-80,4.0 KG,10,330.01,19/06/2026,,false
SKU-00021,Steel Bolt M8,CHEMICALS,SUP-075,WH-S,WH-S-BIN-01,134.0kg,10,655.91,2026-07-23,,true
SKU-00023,Industrial Solvent 5L,FOOD_DRY,SUP-161,LOC-003,WH-C-BIN-03,243.0kilogram,15,750.38,21/03/2026,,false
SKU-00025,Safety Gloves L,PACKAGING,SUP-031,LOC-011,WH-K-BIN-05,288.0,10,492.55,01/03/2026,,false
SKU-00026,Conveyor Belt Patch,MACHINERY_PARTS,SUP-001,LOC-015,WH-O-BIN-06,273.0,0,167.17,2026-06-08,,false
SKU-00027,Shrink Wrap Film Roll,PPE,SUP-061,LOC-003,WH-C-BIN-07,338.0 KG,15,635.88,2026-03-02,Apr 28 2027,false
SKU-00028,,CLEANING,SUP-047,LOC-010,WH-J-BIN-08,13.0kg,20,292.82,10/05/2026,,false
SKU-00029,Dock Leveler Seal,MEDICAL,SUP-078,LOC-016,WH-P-BIN-09,213.0 KG,30,778.09,05/02/2026,05/10/2026,false
SKU-00031,Nitrile Gloves Box,CHEMICALS,SUP-088,wh_a,WH-A-BIN-11,51.0,25,384.12,Mar 19 2026,,false
SKU-00032,Pallet Jack Wheel,ELECTRONICS,SUP-030,WH-J,WH-J-BIN-12,312.0kg,10,597.60,Apr 24 2026,,false
SKU-00033,Barcode Scanner,FOOD_DRY,SUP-105,wh-d,WH-D-BIN-13,365.0 KG,0,156.56,10/07/2026,,false
SKU-00034,Fire Extinguisher 4kg,FOOD_COLD,SUP-097,LOC-015,WH-O-BIN-14,30.0kg,25,555.51,25/04/2026,26/01/2027,false
SKU-00035,PVC Pipe 50mm,PACKAGING,SUP-119,LOC-020,WH-T-BIN-15,6.0 KG,40,185.65,2026-02-04,,false
SKU-00036,Rubber Gasket Set,MACHINERY_PARTS,SUP-159,wh-m,WH-M-BIN-16,188.0kilogram,25,290.83,Apr 21 2026,,false
SKU-00037,Cable Tie Assorted,PPE,SUP-099,LOC-001,WH-A-BIN-17,117.0kg,30,299.43,May 31 2026,,false
SKU-00038,Dust Mask N95 Pack,CLEANING,SUP-140,LOC-017,WH-Q-BIN-18,436.0 KG,15,471.88,2026-04-10,,false
SKU-00040,Steel Shelving Unit,RAW_MATERIALS,SUP-186,LOC-013,WH-M-BIN-20,299.0kilogram,10,581.26,2026-02-05,,false
SKU-00041,Hand Truck,CHEMICALS,SUP-132,Warehouse D,WH-D-BIN-21,407.0,25,232.18,17/05/2026,,false
SKU-00044,Chain Block 1T,FOOD_COLD,SUP-114,LOC-017,WH-Q-BIN-24,13.0,20,704.11,Apr 06 2026,Jun 14 2027,false
SKU-00045,Temperature Logger,PACKAGING,SUP-015,WH-T,WH-T-BIN-25,4.0kg,10,550.90,2026-05-16,,false
SKU-00046,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-018,LOC-007,WH-G-BIN-26,13.0kg,,680.19,09/05/2026,,false
SKU-00047,Welding Rod 3.2mm,PPE,SUP-113,LOC-011,WH-K-BIN-27,332.0 KG,,381.42,04/05/2026,,false
SKU-00049,First Aid Refill,MEDICAL,SUP-125,LOC-018,WH-R-BIN-29,500.0kilogram,15,169.37,Apr 14 2026,,false
SKU-00051,Stretch Hood Film,CHEMICALS,SUP-051,LOC-017,WH-Q-BIN-31,22.0,25,772.00,Jul 17 2026,,true
SKU-00052,Load Cell 500kg,ELECTRONICS,SUP-103,LOC-008,WH-H-BIN-32,253.0kilogram,25,390.32,Apr 29 2026,,false
SKU-00054,Floor Marking Paint,FOOD_COLD,SUP-191,wh-g,WH-G-BIN-34,388.0,15,481.98,30/03/2026,,false
SKU-00055,Battery Charger 24V,PACKAGING,SUP-120,LOC-007,WH-G-BIN-35,321.0kilogram,10,624.01,2026-03-03,,false
SKU-00056,Mesh Security Cage,MACHINERY_PARTS,SUP-034,LOC-004,WH-D-BIN-36,448.0,10,536.67,19/06/2026,,false
SKU-00057,Humidity Sensor Probe,PPE,SUP-181,Warehouse R,WH-R-BIN-37,472.0kg,30,164.30,2026-03-17,,false
SKU-00058,Pallet Strap Tool,CLEANING,SUP-097,LOC-005,WH-E-BIN-38,321.0,0,764.86,31/05/2026,,false
SKU-00059,Coolant Concentrate,MEDICAL,SUP-100,LOC-013,WH-M-BIN-39,158.0 KG,25,673.26,2026-02-26,,false
SKU-00060,,RAW_MATERIALS,SUP-101,LOC-019,WH-S-BIN-40,25.0 KG,,340.25,2026-03-08,,false
SKU-00061,Steel Bolt M8,CHEMICALS,SUP-077,wh-c,WH-C-BIN-41,296.0,10,32.46,21/02/2026,,true
SKU-00063,Industrial Solvent 5L,FOOD_DRY,SUP-075,LOC-010,WH-J-BIN-43,258.0kg,20,363.28,Apr 29 2026,,false
SKU-00064,Forklift Battery 24V,FOOD_COLD,SUP-070,wh_j,WH-J-BIN-44,18.0kilogram,20,50.61,2026-05-06,,false
SKU-00065,,PACKAGING,SUP-118,LOC-009,WH-I-BIN-45,8.0kilogram,18,366.19,07/07/2026,,false
SKU-00066,Conveyor Belt Patch,MACHINERY_PARTS,SUP-063,LOC-020,WH-T-BIN-46,83.0kg,30,7.82,07/04/2026,,false
SKU-00067,Shrink Wrap Film Roll,PPE,SUP-044,wh_r,WH-R-BIN-47,11.0,30,759.81,25/02/2026,,false
SKU-00068,,CLEANING,SUP-174,wh_d,WH-D-BIN-48,306.0kilogram,10,396.86,2026-04-04,,false
SKU-00069,Dock Leveler Seal,MEDICAL,SUP-185,LOC-001,WH-A-BIN-49,203.0,25,538.53,2026-06-05,,false
SKU-00070,LED Warehouse Light,RAW_MATERIALS,SUP-161,LOC-020,WH-T-BIN-50,185.0kg,15,670.34,30/03/2026,,false
SKU-00072,Pallet Jack Wheel,ELECTRONICS,SUP-063,LOC-013,WH-M-BIN-52,410.0kg,10,55.50,2026-04-18,,false
SKU-00073,,FOOD_DRY,SUP-105,wh_f,WH-F-BIN-53,394.0,25,422.96,13/07/2026,,false
SKU-00074,Fire Extinguisher 4kg,FOOD_COLD,SUP-060,wh-m,WH-M-BIN-54,135.0,0,633.31,Jun 30 2026,,false
SKU-00075,PVC Pipe 50mm,PACKAGING,SUP-003,LOC-008,WH-H-BIN-55,92.0kilogram,,243.83,Feb 23 2026,,false
SKU-00076,,MACHINERY_PARTS,SUP-108,LOC-017,WH-Q-BIN-56,33.0kilogram,20,294.28,2026-05-21,,false
SKU-00077,Cable Tie Assorted,PPE,SUP-125,wh-s,WH-S-BIN-57,35.0kg,25,216.68,2026-05-28,Jan 29 2027,false
SKU-00078,Dust Mask N95 Pack,CLEANING,SUP-145,wh-i,WH-I-BIN-58,192.0kg,40,373.13,2026-06-17,2027-07-30,false
SKU-00079,,MEDICAL,SUP-139,LOC-002,WH-B-BIN-59,36.0kilogram,40,691.50,23/02/2026,,false
SKU-00080,,RAW_MATERIALS,SUP-066,LOC-008,WH-H-BIN-60,103.0kilogram,30,632.31,Mar 02 2026,,false
SKU-00081,Hand Truck,CHEMICALS,SUP-005,whse f,WH-F-BIN-61,146.0,20,232.49,2026-05-01,,true
SKU-00082,Spill Kit 20L,ELECTRONICS,SUP-159,LOC-014,WH-N-BIN-62,3.0kg,25,701.49,12/06/2026,,false
SKU-00083,Epoxy Resin 1L,FOOD_DRY,SUP-081,LOC-003,WH-C-BIN-63,432.0kilogram,15,714.09,Jun 29 2026,,false
SKU-00084,Chain Block 1T,FOOD_COLD,SUP-164,LOC-011,WH-K-BIN-64,187.0 KG,25,641.62,Apr 03 2026,,false
SKU-00085,Temperature Logger,PACKAGING,SUP-133,WH-N,WH-N-BIN-65,6.0 KG,25,651.71,2026-03-06,,false
SKU-00086,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-062,LOC-007,WH-G-BIN-66,142.0kg,15,673.46,12/05/2026,,false
SKU-00087,Welding Rod 3.2mm,PPE,SUP-006,LOC-005,WH-E-BIN-67,302.0kilogram,10,359.30,25/04/2026,,false
SKU-00088,Compressed Air Hose,CLEANING,SUP-107,whse c,WH-C-BIN-68,443.0kilogram,0,707.62,Apr 28 2026,,false
SKU-00090,Racking Beam 2.4m,RAW_MATERIALS,SUP-073,LOC-014,WH-N-BIN-70,27.0kg,10,52.27,2026-02-14,,false
SKU-00091,Stretch Hood Film,CHEMICALS,SUP-063,whse p,WH-P-BIN-71,112.0kg,40,114.16,2026-05-26,,false
SKU-00092,,ELECTRONICS,SUP-095,LOC-014,WH-N-BIN-72,477.0kilogram,40,598.72,Jun 28 2026,,false
SKU-00093,Dock Bumpers Pair,FOOD_DRY,SUP-057,LOC-002,WH-B-BIN-73,408.0kg,0,330.27,08/02/2026,,false
SKU-00094,Floor Marking Paint,FOOD_COLD,SUP-112,whse f,WH-F-BIN-74,174.0 KG,20,754.87,2026-03-21,04/07/2027,false
SKU-00095,Battery Charger 24V,PACKAGING,SUP-045,LOC-020,WH-T-BIN-75,281.0,40,544.36,06/05/2026,Jan 30 2027,false
SKU-00096,,MACHINERY_PARTS,SUP-087,whse g,WH-G-BIN-76,347.0kg,0,572.64,11/04/2026,18/07/2027,false
SKU-00097,Humidity Sensor Probe,PPE,SUP-137,LOC-005,WH-E-BIN-77,462.0kg,40,3.86,2026-02-03,,false
SKU-00098,Pallet Strap Tool,CLEANING,SUP-022,LOC-017,WH-Q-BIN-78,408.0kilogram,0,406.41,05/04/2026,,false
SKU-00099,Coolant Concentrate,MEDICAL,SUP-019,Warehouse K,WH-K-BIN-79,398.0 KG,15,371.63,22/05/2026,,false
SKU-00100,Wheel Chock Rubber,RAW_MATERIALS,SUP-023,LOC-020,WH-T-BIN-80,465.0kg,30,701.80,2026-06-25,Aug 22 2027,false
SKU-00102,Hydraulic Hose 2in,ELECTRONICS,SUP-172,LOC-012,WH-L-BIN-02,413.0,20,64.31,Jul 15 2026,,false
SKU-00103,Industrial Solvent 5L,FOOD_DRY,SUP-158,LOC-013,WH-M-BIN-03,358.0 KG,10,78.38,2026-05-02,,false
SKU-00104,,FOOD_COLD,SUP-117,Warehouse S,WH-S-BIN-04,347.0,,632.96,2026-06-01,,false
SKU-00106,Conveyor Belt Patch,MACHINERY_PARTS,SUP-070,wh_r,WH-R-BIN-06,178.0,25,626.49,2026-05-22,,false
SKU-00107,Shrink Wrap Film Roll,PPE,SUP-141,WH-E,WH-E-BIN-07,372.0,,50.82,Jun 18 2026,,false
SKU-00108,Label Printer Ribbon,CLEANING,SUP-028,wh_g,WH-G-BIN-08,201.0 KG,30,449.04,2026-05-29,Apr 28 2027,false
SKU-00109,Dock Leveler Seal,MEDICAL,SUP-088,Warehouse A,WH-A-BIN-09,116.0,40,507.95,2026-02-19,16/01/2027,false
SKU-00110,LED Warehouse Light,RAW_MATERIALS,SUP-048,whse g,WH-G-BIN-10,25.0 KG,40,545.72,27/04/2026,2027-02-15,false
SKU-00111,Nitrile Gloves Box,CHEMICALS,SUP-186,LOC-012,WH-L-BIN-11,17.0 KG,25,399.26,2026-04-23,,false
SKU-00112,Pallet Jack Wheel,ELECTRONICS,SUP-140,WH-O,WH-O-BIN-12,132.0kg,40,476.25,26/02/2026,,false
SKU-00113,Barcode Scanner,FOOD_DRY,SUP-198,Warehouse S,WH-S-BIN-13,19.0kilogram,20,65.40,14/03/2026,,false
SKU-00114,Fire Extinguisher 4kg,FOOD_COLD,SUP-131,LOC-017,WH-Q-BIN-14,410.0,20,737.06,2026-03-17,,false
SKU-00115,PVC Pipe 50mm,PACKAGING,SUP-174,LOC-001,WH-A-BIN-15,309.0kg,,145.73,22/03/2026,,false
SKU-00117,Cable Tie Assorted,PPE,SUP-133,LOC-015,WH-O-BIN-17,26.0 KG,15,450.84,29/04/2026,Jul 04 2027,false
SKU-00118,,CLEANING,SUP-197,LOC-019,WH-S-BIN-18,287.0 KG,40,508.76,2026-07-26,,false
SKU-00119,Wooden Pallet Std,MEDICAL,SUP-193,Warehouse O,WH-O-BIN-19,194.0kg,20,543.77,2026-04-25,Feb 09 2027,false
SKU-00120,Steel Shelving Unit,RAW_MATERIALS,SUP-001,whse o,WH-O-BIN-20,2.0kilogram,15,646.17,Mar 23 2026,,false
SKU-00121,Hand Truck,CHEMICALS,SUP-092,WH-O,WH-O-BIN-21,251.0,,442.63,2026-07-22,2027-06-22,false
SKU-00122,Spill Kit 20L,ELECTRONICS,SUP-125,LOC-002,WH-B-BIN-22,473.0 KG,20,38.43,19/04/2026,,false
SKU-00123,Epoxy Resin 1L,FOOD_DRY,SUP-013,LOC-019,WH-S-BIN-23,167.0kilogram,25,661.05,Mar 16 2026,2027-03-22,false
SKU-00124,,FOOD_COLD,SUP-123,Warehouse I,WH-I-BIN-24,117.0,25,504.04,May 26 2026,Jan 29 2027,false
SKU-00125,Temperature Logger,PACKAGING,SUP-004,WH-I,WH-I-BIN-25,264.0 KG,40,66.40,Mar 14 2026,May 04 2027,false
SKU-00126,,MACHINERY_PARTS,SUP-192,whse t,WH-T-BIN-26,12.0,40,606.34,27/03/2026,08/12/2026,false
