sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00354,Fire Extinguisher 4kg,FOOD_COLD,SUP-188,LOC-010,WH-J-BIN-14,469.0kilogram,,371.73,Feb 18 2026,,false
SKU-00355,PVC Pipe 50mm,PACKAGING,SUP-186,LOC-016,WH-P-BIN-15,274.0 KG,0,330.08,Mar 17 2026,2027-01-29,false
SKU-00356,Rubber Gasket Set,MACHINERY_PARTS,SUP-004,LOC-013,WH-M-BIN-16,364.0,10,131.32,26/01/2026,,false
SKU-00357,Cable Tie Assorted,PPE,SUP-031,wh-e,WH-E-BIN-17,112.0kilogram,0,663.54,Apr 22 2026,09/05/2027,false
SKU-00358,Dust Mask N95 Pack,CLEANING,SUP-107,LOC-017,WH-Q-BIN-18,5.0kg,24,632.77,2026-01-13,,false
SKU-00359,,MEDICAL,SUP-051,LOC-007,WH-G-BIN-19,25.0,,469.81,25/02/2026,,false
SKU-00360,Steel Shelving Unit,RAW_MATERIALS,SUP-043,wh_s,WH-S-BIN-20,26.0,40,27.90,Apr 07 2026,,false
SKU-00361,Hand Truck,CHEMICALS,SUP-091,Warehouse R,WH-R-BIN-21,5.0 KG,15,798.79,2026-02-02,,false
SKU-00362,Spill Kit 20L,ELECTRONICS,SUP-149,whse i,WH-I-BIN-22,17.0kg,30,639.07,Mar 18 2026,,false
SKU-00363,Epoxy Resin 1L,FOOD_DRY,SUP-040,whse d,WH-D-BIN-23,13.0 KG,,546.40,Feb 14 2026,,false
SKU-00364,,FOOD_COLD,SUP-079,LOC-001,WH-A-BIN-24,383.0,30,759.85,22/05/2026,,false
SKU-00365,Temperature Logger,PACKAGING,SUP-177,LOC-003,WH-C-BIN-25,392.0,25,787.92,25/01/2026,,false
SKU-00366,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-147,Warehouse L,WH-L-BIN-26,8.0kg,20,737.27,2026-04-23,,false
SKU-00367,Welding Rod 3.2mm,PPE,SUP-050,LOC-014,WH-N-BIN-27,221.0kilogram,40,370.05,2026-02-02,,false
SKU-00368,Compressed Air Hose,CLEANING,SUP-122,Warehouse P,WH-P-BIN-28,207.0,25,59.38,2026-03-28,,false
SKU-00369,First Aid Refill,MEDICAL,SUP-125,LOC-003,WH-C-BIN-29,12.0 KG,20,445.21,2026-01-26,,false
SKU-00370,Racking Beam 2.4m,RAW_MATERIALS,SUP-077,wh_r,WH-R-BIN-30,241.0kilogram,15,486.33,2025-12-24,2027-05-23,false
SKU-00371,Stretch Hood Film,CHEMICALS,SUP-104,LOC-016,WH-P-BIN-31,206.0 KG,,67.43,2026-01-10,06/06/2026,true
SKU-00372,Load Cell 500kg,ELECTRONICS,SUP-135,whse j,WH-J-BIN-32,177.0kilogram,10,202.39,08/01/2026,,false
SKU-00373,Dock Bumpers Pair,FOOD_DRY,SUP-195,LOC-006,WH-F-BIN-33,153.0kilogram,10,760.71,22/05/2026,10/04/2027,false
SKU-00374,,FOOD_COLD,SUP-199,wh-m,WH-M-BIN-34,484.0kg,,16.80,2026-01-06,,false
SKU-00375,Battery Charger 24V,PACKAGING,SUP-147,LOC-020,WH-T-BIN-35,195.0kg,,737.87,10/03/2026,,false
SKU-00376,Mesh Security Cage,MACHINERY_PARTS,SUP-157,wh_o,WH-O-BIN-36,215.0kilogram,30,782.29,2026-01-17,,false
SKU-00377,Humidity Sensor Probe,PPE,SUP-031,Warehouse M,WH-M-BIN-37,4.0kilogram,,180.53,02/05/2026,,false
SKU-00378,,CLEANING,SUP-094,Warehouse B,WH-B-BIN-38,428.0,,716.85,15/03/2026,,false
SKU-00379,Coolant Concentrate,MEDICAL,SUP-121,LOC-020,WH-T-BIN-39,360.0,10,546.26,08/01/2026,,false
SKU-00380,Wheel Chock Rubber,RAW_MATERIALS,SUP-041,LOC-007,WH-G-BIN-40,468.0kg,0,545.67,2026-03-29,01/06/2026,false
SKU-00381,Steel Bolt M8,CHEMICALS,SUP-025,LOC-020,WH-T-BIN-41,258.0 KG,0,584.67,2026-03-02,,true
SKU-00382,Hydraulic Hose 2in,ELECTRONICS,SUP-109,whse s,WH-S-BIN-42,194.0 KG,30,513.40,Jan 26 2026,,false
SKU-00383,Industrial Solvent 5L,FOOD_DRY,SUP-194,LOC-014,WH-N-BIN-43,37.0 KG,10,380.48,19/03/2026,,false
SKU-00384,Forklift Battery 24V,FOOD_COLD,SUP-097,LOC-017,WH-Q-BIN-44,461.0,25,663.76,19/12/2025,,false
SKU-00385,Safety Gloves L,PACKAGING,SUP-106,wh_g,WH-G-BIN-45,159.0,20,162.21,Feb 10 2026,28/04/2026,false
SKU-00386,,MACHINERY_PARTS,SUP-127,WH-M,WH-M-BIN-46,237.0kilogram,40,316.18,2026-04-09,,false
SKU-00387,Shrink Wrap Film Roll,PPE,SUP-133,LOC-011,WH-K-BIN-47,355.0kilogram,25,467.53,Apr 09 2026,,false
SKU-00388,Label Printer Ribbon,CLEANING,SUP-191,LOC-015,WH-O-BIN-48,198.0kilogram,10,221.51,2026-02-22,,false
SKU-00389,,MEDICAL,SUP-082,LOC-009,WH-I-BIN-49,38.0kg,40,194.59,09/02/2026,2027-01-18,false
SKU-00390,LED Warehouse Light,RAW_MATERIALS,SUP-154,LOC-006,WH-F-BIN-50,22.0kg,40,420.33,06/03/2026,,false
SKU-00391,,CHEMICALS,SUP-059,Warehouse K,WH-K-BIN-51,339.0kg,40,225.17,07/06/2026,Jan 10 2027,false
SKU-00392,Pallet Jack Wheel,ELECTRONICS,SUP-135,LOC-016,WH-P-BIN-52,211.0kilogram,10,298.76,Mar 04 2026,,false
SKU-00393,Barcode Scanner,FOOD_DRY,SUP-049,Warehouse S,WH-S-BIN-53,389.0kg,,243.75,01/02/2026,,false
SKU-00395,PVC Pipe 50mm,PACKAGING,SUP-200,LOC-009,WH-I-BIN-55,263.0 KG,10,700.63,May 24 2026,,false
SKU-00396,Rubber Gasket Set,MACHINERY_PARTS,SUP-001,LOC-012,WH-L-BIN-56,470.0 KG,40,207.54,Jun 08 2026,,false
SKU-00397,,PPE,SUP-027,LOC-011,WH-K-BIN-57,430.0kilogram,10,185.91,30/01/2026,,false
SKU-00399,Wooden Pallet Std,MEDICAL,SUP-111,WH-S,WH-S-BIN-59,123.0 KG,15,518.88,08/04/2026,,false
SKU-00400,,RAW_MATERIALS,SUP-111,LOC-013,WH-M-BIN-60,39.0,40,722.94,2026-04-26,,false
SKU-00401,Hand Truck,CHEMICALS,SUP-159,wh-s,WH-S-BIN-61,20.0kilogram,25,228.37,2026-05-29,May 06 2027,true
SKU-00402,Spill Kit 20L,ELECTRONICS,SUP-006,whse c,WH-C-BIN-62,341.0kg,15,427.59,2025-12-23,05/03/2026,false
SKU-00403,Epoxy Resin 1L,FOOD_DRY,SUP-084,LOC-020,WH-T-BIN-63,220.0,10,370.26,22/01/2026,,false
SKU-00404,Chain Block 1T,FOOD_COLD,SUP-052,wh-p,WH-P-BIN-64,120.0 KG,,212.34,21/04/2026,29/08/2026,false
SKU-00405,Temperature Logger,PACKAGING,SUP-115,LOC-011,WH-K-BIN-65,355.0kilogram,0,472.85,Mar 20 2026,,false
SKU-00406,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-089,LOC-001,WH-A-BIN-66,407.0,,25.14,04/03/2026,12/03/2027,false
SKU-00407,Welding Rod 3.2mm,PPE,SUP-121,LOC-017,WH-Q-BIN-67,241.0 KG,20,509.93,Dec 18 2025,Jun 05 2026,false
SKU-00408,Compressed Air Hose,CLEANING,SUP-175,LOC-018,WH-R-BIN-68,101.0,10,738.11,2026-04-21,,false
SKU-00409,First Aid Refill,MEDICAL,SUP-029,LOC-019,WH-S-BIN-69,116.0,,471.42,Mar 31 2026,,false
SKU-00410,,RAW_MATERIALS,SUP-180,LOC-004,WH-D-BIN-70,126.0kg,40,401.44,2026-06-13,,false
SKU-00411,Stretch Hood Film,CHEMICALS,SUP-178,wh_k,WH-K-BIN-71,418.0,30,503.12,Mar 04 2026,07/08/2026,false
SKU-00412,Load Cell 500kg,ELECTRONICS,SUP-031,LOC-012,WH-L-BIN-72,439.0,10,772.56,31/01/2026,Jun 11 2026,false
SKU-00413,Dock Bumpers Pair,FOOD_DRY,SUP-195,LOC-007,WH-G-BIN-73,368.0kg,30,410.81,2026-04-26,,false
SKU-00414,Floor Marking Paint,FOOD_COLD,SUP-059,LOC-001,WH-A-BIN-74,284.0kilogram,,693.12,2025-12-29,,false
SKU-00415,Battery Charger 24V,PACKAGING,SUP-177,LOC-010,WH-J-BIN-75,23.0 KG,40,384.41,Feb 04 2026,,false
SKU-00416,Mesh Security Cage,MACHINERY_PARTS,SUP-158,LOC-002,WH-B-BIN-76,8.0kg,10,197.40,Dec 28 2025,,false
SKU-00417,Humidity Sensor Probe,PPE,SUP-066,WH-M,WH-M-BIN-77,398.0kilogram,15,261.85,Jan 07 2026,,false
SKU-00418,Pallet Strap Tool,CLEANING,SUP-069,LOC-017,WH-Q-BIN-78,156.0,20,721.00,16/01/2026,,false
SKU-00419,Coolant Concentrate,MEDICAL,SUP-007,LOC-007,WH-G-BIN-79,115.0 KG,,710.20,2026-02-24,27/03/2026,false
SKU-00420,Wheel Chock Rubber,RAW_MATERIALS,SUP-183,LOC-001,WH-A-BIN-80,195.0kg,0,625.43,2026-05-15,,false
SKU-00421,Steel Bolt M8,CHEMICALS,SUP-041,LOC-012,WH-L-BIN-01,446.0kilogram,15,486.43,13/01/2026,30/05/2026,false
SKU-00422,Hydraulic Hose 2in,ELECTRONICS,SUP-098,LOC-013,WH-M-BIN-02,10.0 KG,15,287.86,2026-03-05,18/11/2026,false
SKU-00423,Industrial Solvent 5L,FOOD_DRY,SUP-068,Warehouse L,WH-L-BIN-03,2.0,10,636.29,May 31 2026,,false
SKU-00424,Forklift Battery 24V,FOOD_COLD,SUP-175,LOC-006,WH-F-BIN-04,126.0kg,25,693.37,2026-01-06,May 28 2026,false
SKU-00425,Safety Gloves L,PACKAGING,SUP-092,wh-t,WH-T-BIN-05,67.0 KG,15,104.16,26/05/2026,12/12/2026,false
SKU-00426,,MACHINERY_PARTS,SUP-036,LOC-018,WH-R-BIN-06,39.0,40,414.71,2026-06-01,,false
SKU-00427,Shrink Wrap Film Roll,PPE,SUP-136,wh_j,WH-J-BIN-07,83.0,0,728.22,2026-06-01,16/05/2026,false
SKU-00428,Label Printer Ribbon,CLEANING,SUP-077,WH-L,WH-L-BIN-08,167.0kilogram,30,355.89,11/02/2026,,false
SKU-00429,,MEDICAL,SUP-115,wh_t,WH-T-BIN-09,320.0kilogram,15,264.95,23/12/2025,Jul 17 2027,false
SKU-00430,LED Warehouse Light,RAW_MATERIALS,SUP-061,LOC-011,WH-K-BIN-10,28.0kilogram,30,687.93,Apr 28 2026,Sep 28 2026,false
SKU-00431,Nitrile Gloves Box,CHEMICALS,SUP-036,whse q,WH-Q-BIN-11,497.0kg,25,765.44,06/02/2026,,true
SKU-00432,Pallet Jack Wheel,ELECTRONICS,SUP-094,LOC-012,WH-L-BIN-12,259.0,40,529.78,26/05/2026,,false
SKU-00433,Barcode Scanner,FOOD_DRY,SUP-087,LOC-011,WH-K-BIN-13,41.0kg,30,582.89,08/01/2026,2027-02-17,false
SKU-00434,Fire Extinguisher 4kg,FOOD_COLD,SUP-078,LOC-011,WH-K-BIN-14,399.0kg,20,272.19,2026-04-01,,false
SKU-00435,PVC Pipe 50mm,PACKAGING,SUP-142,LOC-017,WH-Q-BIN-15,319.0kg,20,590.20,2026-02-05,,false
SKU-00436,Rubber Gasket Set,MACHINERY_PARTS,SUP-035,LOC-019,WH-S-BIN-16,150.0kg,40,23.36,02/03/2026,2027-01-02,false
SKU-00437,Cable Tie Assorted,PPE,SUP-093,LOC-020,WH-T-BIN-17,421.0kg,,169.84,2026-03-22,,false
SKU-00438,,CLEANING,SUP-131,wh_q,WH-Q-BIN-18,3.0,,621.22,Mar 31 2026,,false
SKU-00439,Wooden Pallet Std,MEDICAL,SUP-197,LOC-015,WH-O-BIN-19,251.0 KG,0,460.39,30/04/2026,,false
SKU-00440,Steel Shelving Unit,RAW_MATERIALS,SUP-073,LOC-012,WH-L-BIN-20,33.0kg,40,589.86,Apr 13 2026,,false
SKU-00441,Hand Truck,CHEMICALS,SUP-153,LOC-016,WH-P-BIN-21,16.0,25,699.58,14/03/2026,2026-05-10,false
SKU-00442,Spill Kit 20L,ELECTRONICS,SUP-141,LOC-010,WH-J-BIN-22,178.0 KG,,213.59,May 19 2026,,false
SKU-00443,Epoxy Resin 1L,FOOD_DRY,SUP-110,LOC-014,WH-N-BIN-23,121.0 KG,15,676.67,May 16 2026,,false
SKU-00444,,FOOD_COLD,SUP-085,LOC-005,WH-E-BIN-24,320.0 KG,,621.67,25/02/2026,,false
SKU-00445,Temperature Logger,PACKAGING,SUP-068,LOC-015,WH-O-BIN-25,395.0 KG,30,729.19,07/05/2026,03/10/2026,false
SKU-00446,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-038,LOC-016,WH-P-BIN-26,267.0,,653.99,May 18 2026,2026-12-07,false
SKU-00447,Welding Rod 3.2mm,PPE,SUP-071,Warehouse G,WH-G-BIN-27,274.0kg,10,227.77,14/03/2026,2027-01-05,false
SKU-00448,,CLEANING,SUP-143,LOC-011,WH-K-BIN-28,424.0kilogram,15,710.41,14/03/2026,,false
SKU-00449,,MEDICAL,SUP-048,LOC-014,WH-N-BIN-29,237.0kg,10,164.42,29/12/2025,,false
SKU-00450,Racking Beam 2.4m,RAW_MATERIALS,SUP-180,LOC-016,WH-P-BIN-30,411.0 KG,0,626.29,2026-03-16,,false
SKU-00451,,CHEMICALS,SUP-078,LOC-001,WH-A-BIN-31,400.0kilogram,0,607.79,02/06/2026,2027-02-14,true
SKU-00452,,ELECTRONICS,SUP-122,LOC-003,WH-C-BIN-32,209.0kg,10,613.24,23/05/2026,,false
SKU-00453,Dock Bumpers Pair,FOOD_DRY,SUP-117,LOC-019,WH-S-BIN-33,138.0,30,623.19,09/01/2026,,false
SKU-00454,Floor Marking Paint,FOOD_COLD,SUP-018,LOC-008,WH-H-BIN-34,368.0 KG,40,706.92,06/02/2026,,false
SKU-00455,Battery Charger 24V,PACKAGING,SUP-090,LOC-018,WH-R-BIN-35,6.0,40,632.46,2026-01-25,29/04/2026,false
SKU-00456,Mesh Security Cage,MACHINERY_PARTS,SUP-153,LOC-007,WH-G-BIN-36,4.0,10,40.69,10/01/2026,Dec 08 2026,false
SKU-00457,Humidity Sensor Probe,PPE,SUP-176,LOC-007,WH-G-BIN-37,395.0,,195.91,Jan 16 2026,,false
SKU-00458,Pallet Strap Tool,CLEANING,SUP-048,LOC-002,WH-B-BIN-38,360.0kg,10,359.14,03/05/2026,,false
SKU-00459,Coolant Concentrate,MEDICAL,SUP-144,LOC-003,WH-C-BIN-39,334.0,30,360.94,May 21 2026,,false
SKU-00460,Wheel Chock Rubber,RAW_MATERIALS,SUP-198,LOC-014,WH-N-BIN-40,241.0kilogram,25,674.97,2026-05-12,,false
SKU-00461,Steel Bolt M8,CHEMICALS,SUP-140,LOC-001,WH-A-BIN-41,173.0kilogram,15,349.10,Feb 12 2026,Feb 08 2027,true
SKU-00462,Hydraulic Hose 2in,ELECTRONICS,SUP-079,LOC-014,WH-N-BIN-42,15.0kg,20,612.46,09/02/2026,Jul 01 2027,false
SKU-00463,Industrial Solvent 5L,FOOD_DRY,SUP-112,LOC-020,WH-T-BIN-43,142.0kg,25,76.15,Dec 20 2025,,false
SKU-00464,,FOOD_COLD,SUP-122,LOC-018,WH-R-BIN-44,442.0kg,25,250.26,01/02/2026,,false
SKU-00465,,PACKAGING,SUP-170,LOC-015,WH-O-BIN-45,176.0,10,175.35,2026-01-21,,false
SKU-00466,Conveyor Belt Patch,MACHINERY_PARTS,SUP-181,Warehouse T,WH-T-BIN-46,11.0 KG,20,250.14,2026-05-10,,false
SKU-00467,,PPE,SUP-158,LOC-007,WH-G-BIN-47,25.0 KG,20,467.50,2026-06-13,,false
SKU-00468,Label Printer Ribbon,CLEANING,SUP-145,wh_r,WH-R-BIN-48,212.0kilogram,0,335.80,2026-02-03,,false
SKU-00469,Dock Leveler Seal,MEDICAL,SUP-032,wh_c,WH-C-BIN-49,9.0 KG,40,195.91,2025-12-31,,false
SKU-00470,,RAW_MATERIALS,SUP-069,WH-E,WH-E-BIN-50,306.0kg,25,167.82,11/02/2026,2027-03-12,false
SKU-00471,,CHEMICALS,SUP-199,whse r,WH-R-BIN-51,47.0kg,20,332.11,30/03/2026,05/04/2027,false
SKU-00472,Pallet Jack Wheel,ELECTRONICS,SUP-084,LOC-017,WH-Q-BIN-52,276.0 KG,25,263.63,2026-03-09,,false
SKU-00473,Barcode Scanner,FOOD_DRY,SUP-173,wh_k,WH-K-BIN-53,250.0,0,633.06,2026-03-12,,false
SKU-00474,Fire Extinguisher 4kg,FOOD_COLD,SUP-129,Warehouse O,WH-O-BIN-54,307.0kilogram,25,271.18,13/05/2026,01/05/2026,false
SKU-00475,PVC Pipe 50mm,PACKAGING,SUP-164,WH-M,WH-M-BIN-55,265.0,,482.12,2026-04-22,,false
SKU-00476,Rubber Gasket Set,MACHINERY_PARTS,SUP-058,LOC-014,WH-N-BIN-56,7.0kg,15,285.40,2026-04-12,,false
SKU-00477,Cable Tie Assorted,PPE,SUP-046,LOC-009,WH-I-BIN-57,51.0 KG,10,346.17,2026-04-12,,false
SKU-00478,,CLEANING,SUP-184,LOC-015,WH-O-BIN-58,463.0kg,10,68.09,Jan 19 2026,05/05/2026,false
SKU-00479,Wooden Pallet Std,MEDICAL,SUP-147,WH-C,WH-C-BIN-59,197.0kilogram,30,328.26,2026-01-06,,false
SKU-00480,Steel Shelving Unit,RAW_MATERIALS,SUP-061,LOC-004,WH-D-BIN-60,182.0kilogram,15,501.47,2026-04-28,29/08/2026,false
SKU-00481,,CHEMICALS,SUP-048,LOC-006,WH-F-BIN-61,308.0kilogram,40,329.78,2026-04-24,,true
SKU-00482,Spill Kit 20L,ELECTRONICS,SUP-172,LOC-016,WH-P-BIN-62,374.0kg,30,439.28,15/06/2026,2026-10-28,false
SKU-00483,Epoxy Resin 1L,FOOD_DRY,SUP-011,LOC-013,WH-M-BIN-63,429.0 KG,40,393.87,2026-06-06,,false
SKU-00484,Chain Block 1T,FOOD_COLD,SUP-039,LOC-012,WH-L-BIN-64,5.0kilogram,,524.14,2026-04-01,,false
SKU-00485,Temperature Logger,PACKAGING,SUP-197,LOC-019,WH-S-BIN-65,205.0kilogram,25,107.90,2026-06-11,2026-02-27,false
SKU-00486,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-090,LOC-006,WH-F-BIN-66,337.0kg,30,174.02,07/02/2026,,false
SKU-00487,Welding Rod 3.2mm,PPE,SUP-012,LOC-007,WH-G-BIN-67,16.0kg,20,576.20,May 15 2026,,false
SKU-00488,Compressed Air Hose,CLEANING,SUP-011,LOC-008,WH-H-BIN-68,5.0 KG,25,88.77,Jan 26 2026,,false
SKU-00489,First Aid Refill,MEDICAL,SUP-117,LOC-019,WH-S-BIN-69,193.0,20,227.45,2026-02-21,,false
SKU-00490,Racking Beam 2.4m,RAW_MATERIALS,SUP-040,WH-H,WH-H-BIN-70,165.0kg,10,200.63,May 24 2026,,false
SKU-00492,Load Cell 500kg,ELECTRONICS,SUP-106,LOC-014,WH-N-BIN-72,223.0kilogram,20,723.65,Mar 16 2026,Aug 29 2026,false
SKU-00493,,FOOD_DRY,SUP-131,LOC-011,WH-K-BIN-73,234.0,10,272.02,28/02/2026,,false
SKU-00494,Floor Marking Paint,FOOD_COLD,SUP-036,LOC-015,WH-O-BIN-74,365.0kilogram,10,47.84,2026-02-19,,false
SKU-00495,Battery Charger 24V,PACKAGING,SUP-029,LOC-011,WH-K-BIN-75,23.0,10,673.90,2025-12-22,,false
SKU-00496,,MACHINERY_PARTS,SUP-141,LOC-014,WH-N-BIN-76,41.0kilogram,,765.63,May 28 2026,17/04/2026,false
SKU-00497,,PPE,SUP-022,LOC-006,WH-F-BIN-77,25.0,40,163.68,Apr 30 2026,,false
SKU-00498,Pallet Strap Tool,CLEANING,SUP-094,LOC-008,WH-H-BIN-78,4.0kg,17,297.72,2026-01-31,Feb 25 2026,false
SKU-00499,Coolant Concentrate,MEDICAL,SUP-188,LOC-010,WH-J-BIN-79,378.0kg,30,266.02,2026-06-01,,false
SKU-00500,,RAW_MATERIALS,SUP-149,LOC-015,WH-O-BIN-80,4.0,,218.58,06/03/2026,29/09/2026,false
SKU-00001,Steel Bolt M8,CHEMICALS,SUP-106,wh-i,WH-I-BIN-01,290.0,,591.89,2026-01-20,,true
SKU-00002,Hydraulic Hose 2in,ELECTRONICS,SUP-078,LOC-002,WH-B-BIN-02,458.0kg,10,245.22,2026-02-06,,false
SKU-00003,Industrial Solvent 5L,FOOD_DRY,SUP-200,LOC-002,WH-B-BIN-03,8.0kilogram,,293.29,2026-04-13,,false
SKU-00004,Forklift Battery 24V,FOOD_COLD,SUP-107,wh-h,WH-H-BIN-04,411.0kilogram,15,295.91,30/03/2026,,false
SKU-00005,Safety Gloves L,PACKAGING,SUP-120,LOC-007,WH-G-BIN-05,37.0 KG,40,97.38,2026-04-09,,false
SKU-00006,Conveyor Belt Patch,MACHINERY_PARTS,SUP-116,LOC-008,WH-H-BIN-06,36.0,25,10.56,07/04/2026,,false
SKU-00007,Shrink Wrap Film Roll,PPE,SUP-016,LOC-015,WH-O-BIN-07,3.0kg,10,644.38,Apr 22 2026,,false
SKU-00008,Label Printer Ribbon,CLEANING,SUP-191,Warehouse S,WH-S-BIN-08,67.0kg,,305.78,2026-05-19,,false
SKU-00010,,RAW_MATERIALS,SUP-114,LOC-020,WH-T-BIN-10,38.0,20,190.93,Dec 21 2025,,false
SKU-00011,Nitrile Gloves Box,CHEMICALS,SUP-062,LOC-019,WH-S-BIN-11,410.0 KG,10,577.44,2026-01-16,,true
SKU-00012,Pallet Jack Wheel,ELECTRONICS,SUP-156,LOC-013,WH-M-BIN-12,2.0kg,25,301.88,Jan 02 2026,,false
SKU-00014,Fire Extinguisher 4kg,FOOD_COLD,SUP-155,whse q,WH-Q-BIN-14,438.0kg,40,563.96,05/01/2026,,false
SKU-00015,PVC Pipe 50mm,PACKAGING,SUP-091,LOC-010,WH-J-BIN-15,96.0,0,374.73,28/12/2025,2027-01-20,false
SKU-00016,Rubber Gasket Set,MACHINERY_PARTS,SUP-098,LOC-016,WH-P-BIN-16,5.0 KG,,704.83,25/03/2026,17/04/2027,false
SKU-00017,Cable Tie Assorted,PPE,SUP-038,WH-N,WH-N-BIN-17,8.0kilogram,40,329.71,14/05/2026,,false
SKU-00018,Dust Mask N95 Pack,CLEANING,SUP-190,LOC-013,WH-M-BIN-18,7.0kilogram,,23.06,2026-01-11,2026-09-14,false
SKU-00019,Wooden Pallet Std,MEDICAL,SUP-112,LOC-008,WH-H-BIN-19,21.0kilogram,,675.76,2026-06-15,May 11 2026,false
SKU-00020,Steel Shelving Unit,RAW_MATERIALS,SUP-018,LOC-018,WH-R-BIN-20,13.0kg,40,326.16,03/05/2026,,false
SKU-00021,Hand Truck,CHEMICALS,SUP-007,LOC-017,WH-Q-BIN-21,495.0 KG,20,370.54,Feb 10 2026,,false
SKU-00022,Spill Kit 20L,ELECTRONICS,SUP-022,LOC-002,WH-B-BIN-22,363.0 KG,,105.29,21/05/2026,,false
SKU-00023,Epoxy Resin 1L,FOOD_DRY,SUP-145,LOC-004,WH-D-BIN-23,238.0 KG,20,322.18,24/02/2026,,false
SKU-00024,Chain Block 1T,FOOD_COLD,SUP-126,LOC-001,WH-A-BIN-24,123.0kg,25,451.22,May 18 2026,,false
SKU-00025,Temperature Logger,PACKAGING,SUP-043,WH-S,WH-S-BIN-25,38.0,15,776.81,13/03/2026,,false
SKU-00026,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-062,whse m,WH-M-BIN-26,494.0,0,368.73,04/04/2026,,false
SKU-00027,,PPE,SUP-172,LOC-017,WH-Q-BIN-27,109.0kilogram,30,86.46,2026-02-16,01/05/2026,false
SKU-00028,Compressed Air Hose,CLEANING,SUP-185,LOC-009,WH-I-BIN-28,233.0kilogram,30,441.70,18/05/2026,,false
SKU-00029,First Aid Refill,MEDICAL,SUP-187,LOC-016,WH-P-BIN-29,154.0 KG,,362.00,15/04/2026,,false
SKU-00032,Load Cell 500kg,ELECTRONICS,SUP-168,LOC-011,WH-K-BIN-32,177.0,30,463.79,Feb 15 2026,,false
SKU-00033,,FOOD_DRY,SUP-046,LOC-004,WH-D-BIN-33,94.0 KG,20,51.14,Mar 10 2026,,false
SKU-00034,Floor Marking Paint,FOOD_COLD,SUP-110,whse i,WH-I-BIN-34,25.0kg,40,455.74,17/01/2026,Aug 30 2026,false
SKU-00036,Mesh Security Cage,MACHINERY_PARTS,SUP-095,whse g,WH-G-BIN-36,11.0 KG,15,444.98,24/01/2026,10/03/2026,false
SKU-00037,,PPE,SUP-011,whse g,WH-G-BIN-37,348.0kg,20,579.51,Feb 13 2026,,false
SKU-00038,Pallet Strap Tool,CLEANING,SUP-060,wh_l,WH-L-BIN-38,188.0,15,44.50,Jan 13 2026,,false
SKU-00039,Coolant Concentrate,MEDICAL,SUP-199,whse i,WH-I-BIN-39,271.0kilogram,30,127.80,2026-01-15,27/04/2027,false
SKU-00040,Wheel Chock Rubber,RAW_MATERIALS,SUP-051,LOC-019,WH-S-BIN-40,401.0kilogram,20,133.83,2026-05-14,,false
SKU-00041,Steel Bolt M8,CHEMICALS,SUP-149,WH-E,WH-E-BIN-41,62.0,15,724.72,2026-06-13,,false
SKU-00042,,ELECTRONICS,SUP-167,LOC-019,WH-S-BIN-42,371.0kg,20,606.91,2026-01-01,,false
SKU-00043,Industrial Solvent 5L,FOOD_DRY,SUP-081,LOC-002,WH-B-BIN-43,266.0 KG,20,676.34,May 26 2026,,false
SKU-00044,Forklift Battery 24V,FOOD_COLD,SUP-077,LOC-015,WH-O-BIN-44,57.0 KG,15,256.77,2026-03-18,2027-06-09,false
SKU-00045,Safety Gloves L,PACKAGING,SUP-129,LOC-008,WH-H-BIN-45,22.0 KG,40,114.30,18/02/2026,2027-05-12,false
SKU-00046,Conveyor Belt Patch,MACHINERY_PARTS,SUP-013,LOC-006,WH-F-BIN-46,159.0 KG,30,562.06,12/03/2026,2027-05-14,false
SKU-00047,,PPE,SUP-165,LOC-015,WH-O-BIN-47,9.0,20,326.74,Mar 11 2026,,false
SKU-00048,,CLEANING,SUP-002,wh_o,WH-O-BIN-48,286.0 KG,0,607.70,18/04/2026,,false
SKU-00049,Dock Leveler Seal,MEDICAL,SUP-165,whse s,WH-S-BIN-49,156.0 KG,20,55.83,Mar 31 2026,Mar 16 2026,false
SKU-00051,Nitrile Gloves Box,CHEMICALS,SUP-122,LOC-019,WH-S-BIN-51,9.0,20,87.23,Feb 01 2026,2026-07-16,false
SKU-00052,Pallet Jack Wheel,ELECTRONICS,SUP-140,LOC-017,WH-Q-BIN-52,334.0 KG,40,92.67,07/05/2026,,false
SKU-00053,Barcode Scanner,FOOD_DRY,SUP-063,LOC-019,WH-S-BIN-53,249.0,20,637.67,04/01/2026,,false
SKU-00054,,FOOD_COLD,SUP-026,whse c,WH-C-BIN-54,186.0,,241.06,2026-03-13,2026-05-22,false
SKU-00055,PVC Pipe 50mm,PACKAGING,SUP-014,LOC-013,WH-M-BIN-55,67.0kilogram,40,746.55,Dec 22 2025,,false
SKU-00056,,MACHINERY_PARTS,SUP-099,LOC-006,WH-F-BIN-56,174.0kilogram,15,334.15,05/05/2026,,false
SKU-00057,Cable Tie Assorted,PPE,SUP-046,LOC-001,WH-A-BIN-57,445.0 KG,10,567.94,May 03 2026,,false
